status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
current,TX00,42504,20220421,95152,941000,1720700,1720800,1720700,1,0,-1
current,TX00,42505,20220421,95153,271000,1720700,1720800,1720700,1,0,-1
current,TX00,42506,20220421,95153,688000,1720600,1720800,1720800,1,0,+1
current,TX00,42507,20220421,95153,838000,1720600,1720800,1720600,1,0,-1
current,TX00,42508,20220421,95153,868000,1720600,1720800,1720800,3,0,+3
current,TX00,42509,20220421,95153,868000,1720600,1720800,1720900,16,0,+16
current,TX00,42510,20220421,95153,868000,1720600,1720800,1721000,21,0,+21
current,TX00,42511,20220421,95153,868000,1720600,1720800,1721100,10,0,+10
current,TX00,42512,20220421,95153,873000,1720600,1720800,1720900,1,0,+1
current,TX00,42513,20220421,95154,211000,1720900,1721000,1720900,1,0,-1
current,TX00,42514,20220421,95154,799000,1720900,1721000,1720900,1,0,-1
current,TX00,42515,20220421,95154,799000,1720900,1721000,1720900,1,0,-1
current,TX00,42516,20220421,95155,6000,1720900,1721000,1720900,1,0,-1
current,TX00,42517,20220421,95155,6000,1720900,1721000,1720800,1,0,-1
current,TX00,42518,20220421,95155,887000,1720800,1721000,1720800,1,0,-1
current,TX00,42519,20220421,95155,991000,1720800,1721000,1721000,11,0,+11
current,TX00,42520,20220421,95155,991000,1720800,1721000,1721100,29,0,+29
current,TX00,42521,20220421,95155,991000,1720800,1721000,1721200,10,0,+10
current,TX00,42522,20220421,95155,995000,1720800,1721000,1721000,2,0,+2
current,TX00,42523,20220421,95155,995000,1720800,1721000,1721100,1,0,+1
current,TX00,42524,20220421,95156,21000,1720800,1721000,1721000,2,0,+2
current,TX00,42525,20220421,95156,44000,1720800,1721000,1721100,3,0,+3
current,TX00,42526,20220421,95156,94000,1720800,1721000,1721100,4,0,+4
current,TX00,42527,20220421,95156,134000,1721000,1721200,1721000,3,0,-3
current,TX00,42528,20220421,95156,135000,1721000,1721200,1721000,1,0,-1
current,TX00,42529,20220421,95156,135000,1721000,1721200,1721000,1,0,-1
current,TX00,42530,20220421,95156,138000,1721000,1721200,1721100,1,0,#1
current,TX00,42531,20220421,95156,144000,1721000,1721200,1721100,2,0,#2
current,TX00,42532,20220421,95156,692000,1720900,1721100,1721100,1,0,+1
current,TX00,42533,20220421,95157,117000,1721000,1721100,1721000,1,0,-1
current,TX00,42534,20220421,95157,458000,1720900,1721100,1720900,1,0,-1
current,TX00,42535,20220421,95157,936000,1720900,1721100,1721000,3,0,#3
current,TX00,42536,20220421,95158,54000,1720900,1721100,1721100,1,0,+1
current,TX00,42537,20220421,95158,363000,1720900,1721000,1720900,1,0,-1
current,TX00,42538,20220421,95158,371000,1720900,1721000,1721000,1,0,+1
current,TX00,42539,20220421,95158,619000,1720800,1721000,1721000,1,0,+1
current,TX00,42540,20220421,95159,77000,1720800,1720900,1720900,2,0,+2
current,TX00,42541,20220421,95159,77000,1720800,1720900,1721000,2,0,+2
current,TX00,42542,20220421,95159,312000,1720800,1721000,1720800,1,0,-1
current,TX00,42543,20220421,95159,383000,1720800,1720900,1720900,1,0,+1
current,TX00,42544,20220421,95159,924000,1720800,1721000,1721000,1,0,+1
current,TX00,42545,20220421,95159,953000,1720800,1721000,1721000,1,0,+1
current,TX00,42546,20220421,95200,33000,1720800,1721100,1720800,1,0,-1
current,TX00,42547,20220421,95202,436000,1720900,1721000,1721000,1,0,+1
current,TX00,42548,20220421,95202,436000,1720900,1721000,1721100,1,0,+1
current,TX00,42549,20220421,95202,823000,1720900,1721100,1721100,1,0,+1
current,TX00,42550,20220421,95205,239000,1721000,1721100,1721000,5,0,-5
current,TX00,42551,20220421,95205,949000,1720900,1721000,1720900,1,0,-1
current,TX00,42552,20220421,95206,439000,1720900,1721000,1721000,1,0,+1
current,TX00,42553,20220421,95207,273000,1720900,1721000,1720900,1,0,-1
current,TX00,42554,20220421,95207,749000,1720900,1721000,1720900,1,0,-1
current,TX00,42555,20220421,95207,749000,1720900,1721000,1720900,1,0,-1
current,TX00,42556,20220421,95208,198000,1720800,1720900,1720900,1,0,+1
current,TX00,42557,20220421,95208,770000,1720800,1720900,1720800,2,0,-2
current,TX00,42558,20220421,95209,829000,1720700,1720800,1720700,3,0,-3
current,TX00,42559,20220421,95209,948000,1720600,1720800,1720600,2,0,-2
current,TX00,42560,20220421,95210,152000,1720700,1720800,1720800,2,0,+2
current,TX00,42561,20220421,95210,606000,1720700,1720800,1720700,1,0,-1
current,TX00,42562,20220421,95211,699000,1720600,1720700,1720700,1,0,+1
current,TX00,42563,20220421,95211,722000,1720600,1720700,1720600,1,0,-1
current,TX00,42564,20220421,95211,909000,1720600,1720700,1720600,1,0,-1
current,TX00,42565,20220421,95212,474000,1720600,1720700,1720700,1,0,+1
current,TX00,42566,20220421,95212,864000,1720800,1721000,1721000,1,0,+1
current,TX00,42567,20220421,95214,648000,1720900,1721000,1721000,1,0,+1
current,TX00,42568,20220421,95216,273000,1720900,1721000,1720900,1,0,-1
current,TX00,42569,20220421,95217,881000,1720900,1721000,1721000,1,0,+1
current,TX00,42570,20220421,95219,492000,1720900,1721000,1720900,1,0,-1
current,TX00,42571,20220421,95219,853000,1720800,1720900,1720800,1,0,-1
current,TX00,42572,20220421,95220,245000,1720800,1720900,1720800,1,0,-1
current,TX00,42573,20220421,95221,54000,1720700,1720800,1720700,3,0,-3
current,TX00,42574,20220421,95222,992000,1720800,1720900,1720900,12,0,+12
current,TX00,42575,20220421,95223,541000,1720800,1721000,1721000,1,0,+1
current,TX00,42576,20220421,95224,890000,1720900,1721000,1721000,1,0,+1
current,TX00,42577,20220421,95225,249000,1720900,1721000,1721000,1,0,+1
current,TX00,42578,20220421,95225,489000,1720900,1721000,1721000,1,0,+1
current,TX00,42579,20220421,95225,964000,1720900,1721000,1720900,1,0,-1
current,TX00,42580,20220421,95226,869000,1720900,1721000,1720900,1,0,-1
current,TX00,42581,20220421,95227,920000,1720900,1721000,1720900,1,0,-1
current,TX00,42582,20220421,95228,613000,1720900,1721000,1721000,1,0,+1
current,TX00,42583,20220421,95229,803000,1720900,1721000,1720900,1,0,-1
current,TX00,42584,20220421,95230,924000,1720900,1721000,1720900,1,0,-1
current,TX00,42585,20220421,95231,246000,1720800,1721000,1721000,2,0,+2
current,TX00,42586,20220421,95231,288000,1720800,1721000,1721000,1,0,+1
current,TX00,42587,20220421,95231,302000,1720800,1721000,1721000,1,0,+1
current,TX00,42588,20220421,95231,764000,1720800,1720900,1720900,1,0,+1
current,TX00,42589,20220421,95231,764000,1720800,1720900,1721000,1,0,+1
current,TX00,42590,20220421,95231,797000,1720800,1720900,1721000,2,0,+2
current,TX00,42591,20220421,95231,866000,1720800,1721000,1721000,1,0,+1
current,TX00,42592,20220421,95231,892000,1720800,1721000,1721000,1,0,+1
current,TX00,42593,20220421,95232,712000,1720800,1721000,1721000,1,0,+1
current,TX00,42594,20220421,95233,675000,1720900,1721000,1721000,6,0,+6
current,TX00,42595,20220421,95233,675000,1720900,1721000,1721000,1,0,+1
current,TX00,42596,20220421,95233,676000,1720900,1721000,1721000,1,0,+1
current,TX00,42597,20220421,95233,676000,1720900,1721000,1721000,6,0,+6
current,TX00,42598,20220421,95233,676000,1720900,1721000,1721000,1,0,+1
current,TX00,42599,20220421,95233,676000,1720900,1721000,1721000,1,0,+1
current,TX00,42600,20220421,95233,676000,1720900,1721000,1721000,1,0,+1
current,TX00,42601,20220421,95233,676000,1720900,1721000,1721000,2,0,+2
current,TX00,42602,20220421,95233,676000,1720900,1721000,1721000,8,0,+8
current,TX00,42603,20220421,95234,398000,1721000,1721100,1721100,2,0,+2
current,TX00,42604,20220421,95235,27000,1721000,1721100,1721000,9,0,-9
current,TX00,42605,20220421,95235,27000,1721000,1721100,1721000,2,0,-2
current,TX00,42606,20220421,95235,538000,1721000,1721100,1721000,1,0,-1
current,TX00,42607,20220421,95235,616000,1721000,1721100,1721000,1,0,-1
current,TX00,42608,20220421,95236,539000,1721000,1721100,1721000,6,0,-6
current,TX00,42609,20220421,95236,855000,1720900,1721100,1720900,1,0,-1
current,TX00,42610,20220421,95237,228000,1720900,1721100,1721100,1,0,+1
current,TX00,42611,20220421,95237,492000,1721000,1721100,1721000,1,0,-1
current,TX00,42612,20220421,95238,137000,1720900,1721000,1720900,11,0,-11
current,TX00,42613,20220421,95238,616000,1720900,1721000,1721000,2,0,+2
current,TX00,42614,20220421,95238,704000,1720900,1721000,1721000,1,0,+1
current,TX00,42615,20220421,95238,751000,1720900,1721000,1721000,4,0,+4
current,TX00,42616,20220421,95238,959000,1720900,1721100,1720900,1,0,-1
current,TX00,42617,20220421,95239,17000,1720900,1721100,1720900,1,0,-1
current,TX00,42618,20220421,95239,58000,1720900,1721100,1720900,1,0,-1
current,TX00,42619,20220421,95239,72000,1720900,1721100,1720900,1,0,-1
current,TX00,42620,20220421,95239,87000,1720900,1721100,1720900,1,0,-1
current,TX00,42621,20220421,95239,100000,1720900,1721100,1720900,1,0,-1
current,TX00,42622,20220421,95240,341000,1721000,1721100,1721000,1,0,-1
current,TX00,42623,20220421,95240,665000,1721000,1721100,1721100,4,0,+4
current,TX00,42624,20220421,95240,818000,1721000,1721100,1721000,1,0,-1
current,TX00,42625,20220421,95241,166000,1720900,1721000,1720900,1,0,-1
current,TX00,42626,20220421,95241,213000,1720900,1721000,1720900,1,0,-1
current,TX00,42627,20220421,95241,273000,1720900,1721000,1720900,2,0,-2
current,TX00,42628,20220421,95241,569000,1720800,1720900,1720900,1,0,+1
current,TX00,42629,20220421,95241,569000,1720800,1720900,1720900,1,0,+1
current,TX00,42630,20220421,95242,177000,1720900,1721000,1721000,1,0,+1
current,TX00,42631,20220421,95245,408000,1720900,1721000,1721000,1,0,+1
current,TX00,42632,20220421,95246,284000,1720900,1721000,1720900,1,0,-1
current,TX00,42633,20220421,95246,600000,1720900,1721000,1721000,2,0,+2
current,TX00,42634,20220421,95247,216000,1720900,1721000,1721000,1,0,+1
current,TX00,42635,20220421,95247,978000,1720900,1721000,1720900,1,0,-1
current,TX00,42636,20220421,95248,417000,1720900,1721000,1720900,1,0,-1
current,TX00,42637,20220421,95248,864000,1720800,1721000,1721000,5,0,+5
current,TX00,42638,20220421,95250,348000,1720900,1721000,1720900,2,0,-2
current,TX00,42639,20220421,95250,516000,1720800,1720900,1720800,10,0,-10
current,TX00,42640,20220421,95251,537000,1720800,1720900,1720800,1,0,-1
current,TX00,42641,20220421,95251,925000,1720800,1720900,1720900,1,0,+1
current,TX00,42642,20220421,95252,240000,1720800,1720900,1720900,1,0,+1
current,TX00,42643,20220421,95253,216000,1720800,1720900,1720900,1,0,+1
current,TX00,42644,20220421,95253,676000,1720800,1720900,1720800,1,0,-1
current,TX00,42645,20220421,95253,957000,1720800,1720900,1720900,2,0,+2
current,TX00,42646,20220421,95254,305000,1720800,1720900,1720900,1,0,+1
current,TX00,42647,20220421,95255,727000,1720900,1721000,1720900,1,0,-1
current,TX00,42648,20220421,95256,391000,1720900,1721000,1721000,1,0,+1
current,TX00,42649,20220421,95256,483000,1720900,1721000,1721000,1,0,+1
current,TX00,42650,20220421,95256,519000,1720900,1721000,1721000,2,0,+2
current,TX00,42651,20220421,95256,519000,1720900,1721000,1721000,5,0,+5
current,TX00,42652,20220421,95256,580000,1720900,1721000,1721100,18,0,+18
current,TX00,42653,20220421,95256,581000,1720900,1721000,1721100,1,0,+1
current,TX00,42654,20220421,95256,581000,1720900,1721000,1721100,2,0,+2
current,TX00,42655,20220421,95256,581000,1720900,1721000,1721100,2,0,+2
current,TX00,42656,20220421,95256,754000,1721100,1721200,1721100,1,0,-1
current,TX00,42657,20220421,95257,379000,1721100,1721200,1721100,1,0,-1
current,TX00,42658,20220421,95258,399000,1721100,1721200,1721200,1,0,+1
current,TX00,42659,20220421,95258,506000,1721100,1721200,1721200,1,0,+1
current,TX00,42660,20220421,95258,524000,1721100,1721200,1721100,1,0,-1
current,TX00,42661,20220421,95258,762000,1721100,1721200,1721100,1,0,-1
current,TX00,42662,20220421,95259,868000,1721100,1721200,1721100,1,0,-1
current,TX00,42663,20220421,95300,339000,1721100,1721200,1721200,2,0,+2
current,TX00,42664,20220421,95300,473000,1721100,1721200,1721200,3,0,+3
current,TX00,42665,20220421,95300,552000,1721100,1721200,1721200,1,0,+1
current,TX00,42666,20220421,95300,816000,1721100,1721200,1721100,3,0,-3
current,TX00,42667,20220421,95300,816000,1721100,1721200,1721100,1,0,-1
current,TX00,42668,20220421,95300,878000,1721000,1721100,1721100,1,0,+1
current,TX00,42669,20220421,95301,139000,1721000,1721100,1721000,1,0,-1
current,TX00,42670,20220421,95303,506000,1721000,1721100,1721100,3,0,+3
current,TX00,42671,20220421,95303,506000,1721000,1721100,1721100,4,0,+4
current,TX00,42672,20220421,95304,259000,1721100,1721200,1721200,5,0,+5
current,TX00,42673,20220421,95304,259000,1721100,1721200,1721200,5,0,+5
current,TX00,42674,20220421,95304,260000,1721100,1721200,1721200,1,0,+1
current,TX00,42675,20220421,95304,260000,1721100,1721200,1721200,2,0,+2
current,TX00,42676,20220421,95304,260000,1721100,1721200,1721200,1,0,+1
current,TX00,42677,20220421,95304,500000,1721200,1721300,1721200,1,0,-1
current,TX00,42678,20220421,95304,501000,1721200,1721300,1721200,1,0,-1
current,TX00,42679,20220421,95304,501000,1721200,1721300,1721300,1,0,+1
current,TX00,42680,20220421,95304,503000,1721200,1721300,1721300,4,0,+4
current,TX00,42681,20220421,95304,601000,1721200,1721300,1721300,1,0,+1
current,TX00,42682,20220421,95304,604000,1721200,1721300,1721300,2,0,+2
current,TX00,42683,20220421,95304,842000,1721200,1721300,1721300,1,0,+1
current,TX00,42684,20220421,95304,858000,1721200,1721300,1721300,3,0,+3
current,TX00,42685,20220421,95304,895000,1721200,1721300,1721300,1,0,+1
current,TX00,42686,20220421,95304,988000,1721200,1721300,1721200,1,0,-1
current,TX00,42687,20220421,95305,490000,1721200,1721300,1721300,1,0,+1
current,TX00,42688,20220421,95305,898000,1721200,1721300,1721200,1,0,-1
current,TX00,42689,20220421,95306,158000,1721200,1721300,1721200,1,0,-1
current,TX00,42690,20220421,95306,404000,1721200,1721300,1721300,2,0,+2
current,TX00,42691,20220421,95306,619000,1721200,1721300,1721300,1,0,+1
current,TX00,42692,20220421,95306,803000,1721200,1721300,1721200,5,0,-5
current,TX00,42693,20220421,95307,527000,1721200,1721300,1721200,2,0,-2
current,TX00,42694,20220421,95307,567000,1721200,1721300,1721200,2,0,-2
current,TX00,42695,20220421,95307,901000,1721100,1721200,1721200,1,0,+1
current,TX00,42696,20220421,95308,174000,1721100,1721300,1721100,1,0,-1
current,TX00,42697,20220421,95309,600000,1721100,1721200,1721100,1,0,-1
current,TX00,42698,20220421,95309,724000,1721000,1721200,1721200,1,0,+1
current,TX00,42699,20220421,95310,647000,1721000,1721200,1721200,1,0,+1
current,TX00,42700,20220421,95310,689000,1721000,1721200,1721100,2,0,#2
current,TX00,42701,20220421,95310,689000,1721000,1721200,1721000,1,0,-1
current,TX00,42702,20220421,95311,717000,1721100,1721300,1721100,1,0,-1
current,TX00,42703,20220421,95312,863000,1721100,1721300,1721300,1,0,+1
current,TX00,42704,20220421,95313,139000,1721100,1721300,1721300,1,0,+1
current,TX00,42705,20220421,95314,403000,1721200,1721300,1721200,1,0,-1
current,TX00,42706,20220421,95314,562000,1721200,1721300,1721200,2,0,-2
current,TX00,42707,20220421,95314,649000,1721200,1721300,1721200,1,0,-1
current,TX00,42708,20220421,95314,716000,1721200,1721300,1721100,1,0,-1
current,TX00,42709,20220421,95315,272000,1721100,1721200,1721200,1,0,+1
current,TX00,42710,20220421,95316,296000,1721100,1721200,1721100,1,0,-1
current,TX00,42711,20220421,95316,484000,1721100,1721200,1721100,10,0,-10
current,TX00,42712,20220421,95316,485000,1721100,1721200,1721000,5,0,-5
current,TX00,42713,20220421,95316,724000,1720900,1721000,1721000,1,0,+1
current,TX00,42714,20220421,95316,997000,1720900,1721000,1720900,1,0,-1
current,TX00,42715,20220421,95318,906000,1720900,1721000,1720900,3,0,-3
current,TX00,42716,20220421,95320,766000,1720900,1721000,1720900,3,0,-3
current,TX00,42717,20220421,95320,766000,1720900,1721000,1720900,2,0,-2
current,TX00,42718,20220421,95321,40000,1720800,1720900,1720800,1,0,-1
current,TX00,42719,20220421,95321,135000,1720800,1720900,1720900,4,0,+4
current,TX00,42720,20220421,95321,237000,1720800,1720900,1720900,1,0,+1
current,TX00,42721,20220421,95322,908000,1720900,1721000,1721000,1,0,+1
current,TX00,42722,20220421,95323,17000,1720900,1721000,1720900,1,0,-1
current,TX00,42723,20220421,95323,66000,1720900,1721000,1721000,1,0,+1
current,TX00,42724,20220421,95325,437000,1720900,1721000,1720900,2,0,-2
current,TX00,42725,20220421,95325,677000,1720900,1721000,1721000,18,0,+18
current,TX00,42726,20220421,95325,677000,1720900,1721000,1721100,23,0,+23
current,TX00,42727,20220421,95325,678000,1720900,1721000,1721100,1,0,+1
current,TX00,42728,20220421,95325,678000,1720900,1721000,1721100,3,0,+3
current,TX00,42729,20220421,95326,484000,1721000,1721200,1721000,1,0,-1
current,TX00,42730,20220421,95326,735000,1721000,1721100,1721000,5,0,-5
current,TX00,42731,20220421,95326,861000,1720900,1721000,1721000,1,0,+1
current,TX00,42732,20220421,95327,195000,1720900,1721000,1721000,2,0,+2
current,TX00,42733,20220421,95327,226000,1720900,1721000,1721000,1,0,+1
current,TX00,42734,20220421,95327,446000,1720900,1721000,1721000,1,0,+1
current,TX00,42735,20220421,95328,197000,1720900,1721000,1720900,5,0,-5
current,TX00,42736,20220421,95329,4000,1720900,1721000,1720900,1,0,-1
current,TX00,42737,20220421,95329,127000,1720900,1721000,1721000,1,0,+1
current,TX00,42738,20220421,95329,920000,1720900,1721000,1721000,1,0,+1
current,TX00,42739,20220421,95329,960000,1720900,1721000,1720900,13,0,-13
current,TX00,42740,20220421,95329,961000,1720900,1721000,1720800,36,0,-36
current,TX00,42741,20220421,95330,1000,1720700,1720800,1720700,5,0,-5
current,TX00,42742,20220421,95330,2000,1720700,1720800,1720700,2,0,-2
current,TX00,42743,20220421,95330,2000,1720700,1720800,1720700,1,0,-1
current,TX00,42744,20220421,95330,3000,1720700,1720800,1720700,4,0,-4
current,TX00,42745,20220421,95330,3000,1720700,1720800,1720700,1,0,-1
current,TX00,42746,20220421,95330,3000,1720700,1720800,1720700,1,0,-1
current,TX00,42747,20220421,95330,3000,1720700,1720800,1720700,1,0,-1
current,TX00,42748,20220421,95330,3000,1720700,1720800,1720700,5,0,-5
current,TX00,42749,20220421,95330,77000,1720700,1720800,1720700,1,0,-1
current,TX00,42750,20220421,95330,142000,1720600,1720800,1720800,1,0,+1
current,TX00,42751,20220421,95330,202000,1720600,1720800,1720800,4,0,+4
current,TX00,42752,20220421,95330,704000,1720700,1720900,1720900,1,0,+1
current,TX00,42753,20220421,95331,50000,1720800,1721000,1720800,1,0,-1
current,TX00,42754,20220421,95331,897000,1720800,1721000,1720800,2,0,-2
current,TX00,42755,20220421,95332,555000,1720800,1720900,1720800,4,0,-4
current,TX00,42756,20220421,95332,994000,1720800,1720900,1720800,1,0,-1
current,TX00,42757,20220421,95333,676000,1720800,1720900,1720800,1,0,-1
current,TX00,42758,20220421,95334,202000,1720800,1720900,1720800,5,0,-5
current,TX00,42759,20220421,95334,656000,1720800,1720900,1720800,1,0,-1
current,TX00,42760,20220421,95335,142000,1720800,1720900,1720900,3,0,+3
current,TX00,42761,20220421,95336,474000,1720900,1721000,1720900,1,0,-1
current,TX00,42762,20220421,95336,799000,1720900,1721000,1721000,5,0,+5
current,TX00,42763,20220421,95336,876000,1720900,1721000,1720900,4,0,-4
current,TX00,42764,20220421,95337,562000,1720900,1721000,1721000,1,0,+1
current,TX00,42765,20220421,95338,405000,1720900,1721000,1720900,1,0,-1
current,TX00,42766,20220421,95338,626000,1720900,1721000,1721000,1,0,+1
current,TX00,42767,20220421,95338,644000,1720900,1721000,1721000,1,0,+1
current,TX00,42768,20220421,95338,720000,1720900,1721000,1721000,1,0,+1
current,TX00,42769,20220421,95338,997000,1721000,1721100,1721000,2,0,-2
current,TX00,42770,20220421,95339,430000,1721000,1721100,1721100,5,0,+5
current,TX00,42771,20220421,95339,497000,1721000,1721200,1721000,2,0,-2
current,TX00,42772,20220421,95340,477000,1721000,1721200,1721000,1,0,-1
current,TX00,42773,20220421,95341,177000,1721000,1721200,1721200,1,0,+1
current,TX00,42774,20220421,95341,429000,1721000,1721200,1721000,1,0,-1
current,TX00,42775,20220421,95341,833000,1721000,1721100,1721000,1,0,-1
current,TX00,42776,20220421,95342,13000,1721000,1721100,1721000,1,0,-1
current,TX00,42777,20220421,95342,782000,1721000,1721100,1721000,1,0,-1
current,TX00,42778,20220421,95342,853000,1721000,1721100,1721000,1,0,-1
current,TX00,42779,20220421,95343,592000,1721000,1721100,1721000,1,0,-1
current,TX00,42780,20220421,95344,235000,1721000,1721100,1721000,1,0,-1
current,TX00,42781,20220421,95345,798000,1721000,1721100,1721100,5,0,+5
current,TX00,42782,20220421,95346,287000,1721000,1721200,1721200,1,0,+1
current,TX00,42783,20220421,95346,536000,1721100,1721200,1721100,1,0,-1
current,TX00,42784,20220421,95347,307000,1721100,1721200,1721100,1,0,-1
current,TX00,42785,20220421,95348,350000,1721100,1721200,1721200,2,0,+2
current,TX00,42786,20220421,95348,350000,1721100,1721200,1721200,1,0,+1
current,TX00,42787,20220421,95348,350000,1721100,1721200,1721200,7,0,+7
current,TX00,42788,20220421,95348,350000,1721100,1721200,1721200,1,0,+1
current,TX00,42789,20220421,95349,509000,1721200,1721300,1721200,1,0,-1
current,TX00,42790,20220421,95349,881000,1721200,1721300,1721300,14,0,+14
current,TX00,42791,20220421,95349,921000,1721200,1721300,1721300,1,0,+1
current,TX00,42792,20220421,95350,328000,1721300,1721400,1721400,1,0,+1
current,TX00,42793,20220421,95350,469000,1721300,1721400,1721400,17,0,+17
current,TX00,42794,20220421,95350,469000,1721300,1721400,1721400,1,0,+1
current,TX00,42795,20220421,95350,469000,1721300,1721400,1721400,7,0,+7
current,TX00,42796,20220421,95350,469000,1721300,1721400,1721400,1,0,+1
current,TX00,42797,20220421,95350,469000,1721300,1721400,1721400,4,0,+4
current,TX00,42798,20220421,95351,108000,1721400,1721500,1721400,1,0,-1
current,TX00,42799,20220421,95351,111000,1721400,1721500,1721400,2,0,-2
current,TX00,42800,20220421,95351,243000,1721400,1721500,1721500,1,0,+1
current,TX00,42801,20220421,95351,368000,1721400,1721500,1721500,5,0,+5
current,TX00,42802,20220421,95351,451000,1721400,1721500,1721500,1,0,+1
current,TX00,42803,20220421,95351,479000,1721400,1721500,1721500,1,0,+1
current,TX00,42804,20220421,95351,804000,1721400,1721500,1721400,1,0,-1
current,TX00,42805,20220421,95352,136000,1721400,1721500,1721400,3,0,-3
current,TX00,42806,20220421,95352,142000,1721400,1721500,1721500,3,0,+3
current,TX00,42807,20220421,95352,379000,1721400,1721500,1721400,1,0,-1
current,TX00,42808,20220421,95352,912000,1721400,1721500,1721400,1,0,-1
current,TX00,42809,20220421,95353,505000,1721400,1721500,1721400,1,0,-1
current,TX00,42810,20220421,95353,606000,1721400,1721500,1721400,2,0,-2
current,TX00,42811,20220421,95353,880000,1721400,1721500,1721400,1,0,-1
current,TX00,42812,20220421,95354,22000,1721400,1721500,1721400,1,0,-1
current,TX00,42813,20220421,95354,80000,1721400,1721500,1721400,1,0,-1
current,TX00,42814,20220421,95354,80000,1721400,1721500,1721400,11,0,-11
current,TX00,42815,20220421,95354,131000,1721300,1721400,1721400,1,0,+1
current,TX00,42816,20220421,95354,140000,1721300,1721400,1721300,2,0,-2
current,TX00,42817,20220421,95354,140000,1721300,1721400,1721200,2,0,-2
current,TX00,42818,20220421,95354,181000,1721300,1721400,1721300,1,0,-1
current,TX00,42819,20220421,95354,181000,1721300,1721400,1721400,3,0,+3
current,TX00,42820,20220421,95354,788000,1721200,1721400,1721300,1,0,#1
current,TX00,42821,20220421,95356,199000,1721200,1721300,1721300,1,0,+1
current,TX00,42822,20220421,95357,265000,1721200,1721300,1721300,1,0,+1
current,TX00,42823,20220421,95357,490000,1721200,1721300,1721300,1,0,+1
current,TX00,42824,20220421,95357,638000,1721200,1721300,1721300,1,0,+1
current,TX00,42825,20220421,95359,344000,1721200,1721300,1721300,1,0,+1
current,TX00,42826,20220421,95359,385000,1721200,1721300,1721300,1,0,+1
current,TX00,42827,20220421,95359,712000,1721300,1721400,1721300,1,0,-1
current,TX00,42828,20220421,95400,677000,1721300,1721400,1721400,2,0,+2
current,TX00,42829,20220421,95400,728000,1721300,1721400,1721400,1,0,+1
current,TX00,42830,20220421,95400,728000,1721300,1721400,1721500,1,0,+1
current,TX00,42831,20220421,95400,728000,1721300,1721400,1721500,1,0,+1
current,TX00,42832,20220421,95400,728000,1721300,1721400,1721500,2,0,+2
current,TX00,42833,20220421,95400,728000,1721300,1721400,1721500,1,0,+1
current,TX00,42834,20220421,95400,823000,1721300,1721400,1721400,1,0,+1
current,TX00,42835,20220421,95400,923000,1721300,1721500,1721400,2,0,#2
current,TX00,42836,20220421,95400,923000,1721300,1721500,1721500,1,0,+1
current,TX00,42837,20220421,95400,923000,1721300,1721500,1721500,2,0,+2
current,TX00,42838,20220421,95400,941000,1721300,1721500,1721500,4,0,+4
current,TX00,42839,20220421,95400,952000,1721300,1721500,1721500,4,0,+4
current,TX00,42840,20220421,95400,962000,1721300,1721500,1721500,4,0,+4
current,TX00,42841,20220421,95401,37000,1721400,1721500,1721500,1,0,+1
current,TX00,42842,20220421,95401,37000,1721400,1721500,1721600,3,0,+3
current,TX00,42843,20220421,95401,73000,1721400,1721500,1721500,1,0,+1
current,TX00,42844,20220421,95401,73000,1721400,1721500,1721600,2,0,+2
current,TX00,42845,20220421,95401,102000,1721400,1721600,1721600,1,0,+1
current,TX00,42846,20220421,95401,128000,1721400,1721600,1721500,4,0,#4
current,TX00,42847,20220421,95401,130000,1721400,1721600,1721600,1,0,+1
current,TX00,42848,20220421,95401,137000,1721400,1721600,1721600,1,0,+1
current,TX00,42849,20220421,95401,154000,1721400,1721600,1721600,1,0,+1
current,TX00,42850,20220421,95401,260000,1721400,1721600,1721600,1,0,+1
current,TX00,42851,20220421,95401,274000,1721400,1721600,1721600,1,0,+1
current,TX00,42852,20220421,95401,335000,1721400,1721600,1721500,1,0,#1
current,TX00,42853,20220421,95401,335000,1721400,1721600,1721500,2,0,#2
current,TX00,42854,20220421,95401,779000,1721400,1721500,1721400,1,0,-1
current,TX00,42855,20220421,95401,839000,1721400,1721500,1721500,1,0,+1
current,TX00,42856,20220421,95401,892000,1721400,1721500,1721500,1,0,+1
current,TX00,42857,20220421,95402,144000,1721400,1721500,1721400,1,0,-1
current,TX00,42858,20220421,95402,182000,1721400,1721500,1721500,1,0,+1
current,TX00,42859,20220421,95402,644000,1721400,1721500,1721500,2,0,+2
current,TX00,42860,20220421,95403,212000,1721400,1721500,1721400,1,0,-1
current,TX00,42861,20220421,95403,844000,1721400,1721500,1721500,2,0,+2
current,TX00,42862,20220421,95405,460000,1721400,1721500,1721500,1,0,+1
current,TX00,42863,20220421,95406,29000,1721400,1721500,1721400,1,0,-1
current,TX00,42864,20220421,95407,62000,1721400,1721500,1721400,1,0,-1
current,TX00,42865,20220421,95407,102000,1721400,1721500,1721500,1,0,+1
current,TX00,42866,20220421,95407,102000,1721400,1721500,1721500,1,0,+1
current,TX00,42867,20220421,95407,102000,1721400,1721500,1721500,1,0,+1
current,TX00,42868,20220421,95407,102000,1721400,1721500,1721500,1,0,+1
current,TX00,42869,20220421,95407,102000,1721400,1721500,1721500,1,0,+1
