status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,52734,20220426,92221,655000,1660200,1660300,1660300,1,0,+1
history,TX00,52735,20220426,92222,756000,1660300,1660400,1660400,1,0,+1
history,TX00,52736,20220426,92222,973000,1660300,1660400,1660300,1,0,-1
history,TX00,52737,20220426,92223,659000,1660300,1660400,1660300,1,0,-1
history,TX00,52738,20220426,92224,168000,1660300,1660400,1660400,1,0,+1
history,TX00,52739,20220426,92224,168000,1660300,1660400,1660400,11,0,+11
history,TX00,52740,20220426,92224,168000,1660300,1660400,1660400,1,0,+1
history,TX00,52741,20220426,92224,169000,1660300,1660400,1660400,4,0,+4
history,TX00,52742,20220426,92224,169000,1660300,1660400,1660400,1,0,+1
history,TX00,52743,20220426,92224,169000,1660300,1660400,1660400,1,0,+1
history,TX00,52744,20220426,92224,369000,1660400,1660500,1660500,1,0,+1
history,TX00,52745,20220426,92224,518000,1660400,1660500,1660500,3,0,+3
history,TX00,52746,20220426,92225,221000,1660400,1660500,1660500,6,0,+6
history,TX00,52747,20220426,92225,896000,1660500,1660600,1660600,1,0,+1
history,TX00,52748,20220426,92226,211000,1660500,1660600,1660500,1,0,-1
history,TX00,52749,20220426,92226,422000,1660500,1660600,1660600,1,0,+1
history,TX00,52750,20220426,92226,478000,1660500,1660600,1660600,1,0,+1
history,TX00,52751,20220426,92226,529000,1660500,1660600,1660600,5,0,+5
history,TX00,52752,20220426,92226,580000,1660500,1660600,1660600,1,0,+1
history,TX00,52753,20220426,92226,580000,1660500,1660600,1660700,3,0,+3
history,TX00,52754,20220426,92226,644000,1660500,1660600,1660500,5,0,-5
history,TX00,52755,20220426,92226,795000,1660600,1660700,1660600,1,0,-1
history,TX00,52756,20220426,92227,97000,1660500,1660700,1660500,1,0,-1
history,TX00,52757,20220426,92227,108000,1660500,1660700,1660600,1,0,#1
history,TX00,52758,20220426,92227,221000,1660500,1660700,1660500,1,0,-1
history,TX00,52759,20220426,92228,84000,1660500,1660700,1660600,1,0,#1
history,TX00,52760,20220426,92228,405000,1660600,1660700,1660600,1,0,-1
history,TX00,52761,20220426,92228,586000,1660500,1660700,1660500,1,0,-1
history,TX00,52762,20220426,92228,711000,1660500,1660700,1660700,4,0,+4
history,TX00,52763,20220426,92228,860000,1660600,1660700,1660600,1,0,-1
history,TX00,52764,20220426,92228,929000,1660600,1660700,1660600,1,0,-1
history,TX00,52765,20220426,92229,996000,1660600,1660700,1660600,1,0,-1
history,TX00,52766,20220426,92230,152000,1660600,1660700,1660600,1,0,-1
history,TX00,52767,20220426,92230,333000,1660600,1660700,1660600,2,0,-2
history,TX00,52768,20220426,92230,871000,1660600,1660700,1660700,1,0,+1
history,TX00,52769,20220426,92230,871000,1660600,1660700,1660700,2,0,+2
history,TX00,52770,20220426,92230,973000,1660600,1660800,1660700,1,0,#1
history,TX00,52771,20220426,92231,21000,1660600,1660800,1660700,1,0,#1
history,TX00,52772,20220426,92231,261000,1660700,1660800,1660700,1,0,-1
history,TX00,52773,20220426,92231,487000,1660600,1660800,1660700,1,0,#1
history,TX00,52774,20220426,92231,585000,1660600,1660700,1660700,1,0,+1
history,TX00,52775,20220426,92231,585000,1660600,1660700,1660800,6,0,+6
history,TX00,52776,20220426,92231,597000,1660600,1660700,1660800,1,0,+1
history,TX00,52777,20220426,92232,110000,1660600,1660800,1660700,3,0,#3
history,TX00,52778,20220426,92232,354000,1660600,1660700,1660700,1,0,+1
history,TX00,52779,20220426,92232,364000,1660600,1660700,1660700,4,0,+4
history,TX00,52780,20220426,92232,364000,1660600,1660700,1660800,1,0,+1
history,TX00,52781,20220426,92232,455000,1660600,1660700,1660700,1,0,+1
history,TX00,52782,20220426,92232,511000,1660600,1660700,1660600,2,0,-2
history,TX00,52783,20220426,92232,891000,1660600,1660700,1660600,2,0,-2
history,TX00,52784,20220426,92233,41000,1660600,1660700,1660600,1,0,-1
history,TX00,52785,20220426,92233,315000,1660500,1660700,1660700,1,0,+1
history,TX00,52786,20220426,92233,548000,1660500,1660700,1660700,1,0,+1
history,TX00,52787,20220426,92233,804000,1660500,1660600,1660600,1,0,+1
history,TX00,52788,20220426,92234,564000,1660500,1660600,1660600,1,0,+1
history,TX00,52789,20220426,92234,591000,1660500,1660600,1660500,8,0,-8
history,TX00,52790,20220426,92234,592000,1660500,1660600,1660500,2,0,-2
history,TX00,52791,20220426,92234,602000,1660500,1660600,1660500,1,0,-1
history,TX00,52792,20220426,92234,820000,1660400,1660600,1660500,1,0,#1
history,TX00,52793,20220426,92235,431000,1660400,1660500,1660500,1,0,+1
history,TX00,52794,20220426,92235,632000,1660400,1660500,1660500,1,0,+1
history,TX00,52795,20220426,92235,632000,1660400,1660500,1660600,1,0,+1
history,TX00,52796,20220426,92236,497000,1660400,1660500,1660500,1,0,+1
history,TX00,52797,20220426,92237,468000,1660400,1660500,1660500,1,0,+1
history,TX00,52798,20220426,92239,113000,1660400,1660500,1660500,2,0,+2
history,TX00,52799,20220426,92239,576000,1660400,1660500,1660500,1,0,+1
history,TX00,52800,20220426,92240,535000,1660400,1660500,1660400,1,0,-1
history,TX00,52801,20220426,92240,720000,1660400,1660500,1660400,2,0,-2
history,TX00,52802,20220426,92240,720000,1660400,1660500,1660400,3,0,-3
history,TX00,52803,20220426,92240,720000,1660400,1660500,1660400,1,0,-1
history,TX00,52804,20220426,92240,720000,1660400,1660500,1660400,1,0,-1
history,TX00,52805,20220426,92240,721000,1660400,1660500,1660400,3,0,-3
history,TX00,52806,20220426,92240,829000,1660300,1660400,1660400,1,0,+1
history,TX00,52807,20220426,92240,860000,1660300,1660400,1660400,7,0,+7
history,TX00,52808,20220426,92240,877000,1660300,1660400,1660400,1,0,+1
history,TX00,52809,20220426,92241,477000,1660300,1660400,1660400,1,0,+1
history,TX00,52810,20220426,92241,539000,1660300,1660400,1660400,1,0,+1
history,TX00,52811,20220426,92241,700000,1660400,1660500,1660500,1,0,+1
history,TX00,52812,20220426,92241,738000,1660400,1660500,1660400,1,0,-1
history,TX00,52813,20220426,92242,318000,1660400,1660500,1660400,3,0,-3
history,TX00,52814,20220426,92242,828000,1660300,1660400,1660300,1,0,-1
history,TX00,52815,20220426,92242,905000,1660300,1660400,1660400,2,0,+2
history,TX00,52816,20220426,92242,990000,1660300,1660400,1660300,1,0,-1
history,TX00,52817,20220426,92243,46000,1660300,1660400,1660400,3,0,+3
history,TX00,52818,20220426,92243,696000,1660300,1660400,1660300,1,0,-1
history,TX00,52819,20220426,92243,717000,1660300,1660400,1660300,1,0,-1
history,TX00,52820,20220426,92244,541000,1660300,1660400,1660400,2,0,+2
history,TX00,52821,20220426,92246,307000,1660300,1660400,1660300,1,0,-1
history,TX00,52822,20220426,92246,307000,1660300,1660400,1660300,1,0,-1
history,TX00,52823,20220426,92246,307000,1660300,1660400,1660300,1,0,-1
history,TX00,52824,20220426,92246,307000,1660300,1660400,1660300,12,0,-12
history,TX00,52825,20220426,92246,309000,1660300,1660400,1660200,1,0,-1
history,TX00,52826,20220426,92246,309000,1660300,1660400,1660200,1,0,-1
history,TX00,52827,20220426,92246,617000,1660100,1660200,1660200,1,0,+1
history,TX00,52828,20220426,92247,203000,1660100,1660300,1660300,1,0,+1
history,TX00,52829,20220426,92247,644000,1660100,1660200,1660200,1,0,+1
history,TX00,52830,20220426,92248,343000,1660100,1660200,1660200,2,0,+2
history,TX00,52831,20220426,92250,305000,1660200,1660300,1660300,1,0,+1
history,TX00,52832,20220426,92250,354000,1660200,1660300,1660200,1,0,-1
history,TX00,52833,20220426,92250,975000,1660100,1660300,1660300,5,0,+5
history,TX00,52834,20220426,92252,579000,1660100,1660300,1660100,2,0,-2
history,TX00,52835,20220426,92252,627000,1660100,1660300,1660200,1,0,#1
history,TX00,52836,20220426,92253,537000,1660100,1660200,1660100,1,0,-1
history,TX00,52837,20220426,92254,199000,1660100,1660300,1660100,9,0,-9
history,TX00,52838,20220426,92254,646000,1660100,1660200,1660200,1,0,+1
history,TX00,52839,20220426,92259,362000,1660100,1660200,1660100,1,0,-1
history,TX00,52840,20220426,92259,658000,1660100,1660200,1660100,1,0,-1
history,TX00,52841,20220426,92300,623000,1660100,1660200,1660100,2,0,-2
history,TX00,52842,20220426,92301,338000,1660000,1660100,1660000,15,0,-15
history,TX00,52843,20220426,92301,708000,1659900,1660000,1659900,2,0,-2
history,TX00,52844,20220426,92301,801000,1659900,1660000,1659900,1,0,-1
history,TX00,52845,20220426,92301,803000,1659900,1660000,1659900,1,0,-1
history,TX00,52846,20220426,92301,804000,1659900,1660000,1659900,2,0,-2
history,TX00,52847,20220426,92301,840000,1659900,1660000,1659800,1,0,-1
history,TX00,52848,20220426,92301,865000,1659900,1660000,1659800,1,0,-1
history,TX00,52849,20220426,92301,888000,1659900,1660000,1659800,1,0,-1
history,TX00,52850,20220426,92302,410000,1659900,1660000,1660000,1,0,+1
history,TX00,52851,20220426,92302,815000,1660000,1660100,1660000,2,0,-2
history,TX00,52852,20220426,92302,887000,1660000,1660100,1659900,1,0,-1
history,TX00,52853,20220426,92303,418000,1660000,1660100,1660000,1,0,-1
history,TX00,52854,20220426,92304,111000,1660000,1660200,1660000,1,0,-1
history,TX00,52855,20220426,92306,713000,1660100,1660200,1660200,9,0,+9
history,TX00,52856,20220426,92306,759000,1660100,1660200,1660300,1,0,+1
history,TX00,52857,20220426,92306,892000,1660200,1660300,1660300,1,0,+1
history,TX00,52858,20220426,92306,892000,1660200,1660300,1660300,1,0,+1
history,TX00,52859,20220426,92308,129000,1660300,1660400,1660400,1,0,+1
history,TX00,52860,20220426,92308,129000,1660300,1660400,1660400,1,0,+1
history,TX00,52861,20220426,92308,158000,1660400,1660500,1660400,1,0,-1
history,TX00,52862,20220426,92308,158000,1660400,1660500,1660300,1,0,-1
history,TX00,52863,20220426,92308,803000,1660300,1660500,1660300,1,0,-1
history,TX00,52864,20220426,92308,878000,1660300,1660500,1660400,1,0,#1
history,TX00,52865,20220426,92308,878000,1660300,1660500,1660500,6,0,+6
history,TX00,52866,20220426,92310,459000,1660400,1660500,1660500,1,0,+1
history,TX00,52867,20220426,92310,853000,1660400,1660500,1660500,1,0,+1
history,TX00,52868,20220426,92311,250000,1660400,1660500,1660400,1,0,-1
history,TX00,52869,20220426,92314,381000,1660400,1660500,1660400,1,0,-1
history,TX00,52870,20220426,92315,893000,1660400,1660500,1660400,3,0,-3
history,TX00,52871,20220426,92315,903000,1660400,1660500,1660400,3,0,-3
history,TX00,52872,20220426,92315,903000,1660400,1660500,1660500,1,0,+1
history,TX00,52873,20220426,92316,900000,1660300,1660500,1660300,4,0,-4
history,TX00,52874,20220426,92317,663000,1660200,1660400,1660400,2,0,+2
history,TX00,52875,20220426,92318,966000,1660300,1660500,1660500,1,0,+1
history,TX00,52876,20220426,92318,970000,1660300,1660500,1660300,1,0,-1
history,TX00,52877,20220426,92319,106000,1660300,1660500,1660500,1,0,+1
history,TX00,52878,20220426,92320,684000,1660300,1660400,1660400,1,0,+1
history,TX00,52879,20220426,92320,687000,1660300,1660400,1660400,1,0,+1
history,TX00,52880,20220426,92321,241000,1660400,1660500,1660400,1,0,-1
history,TX00,52881,20220426,92321,586000,1660400,1660500,1660400,1,0,-1
history,TX00,52882,20220426,92321,586000,1660400,1660500,1660300,2,0,-2
history,TX00,52883,20220426,92322,600000,1660400,1660500,1660400,1,0,-1
history,TX00,52884,20220426,92322,615000,1660400,1660500,1660300,1,0,-1
history,TX00,52885,20220426,92324,41000,1660400,1660500,1660400,1,0,-1
history,TX00,52886,20220426,92324,814000,1660400,1660500,1660400,1,0,-1
history,TX00,52887,20220426,92325,956000,1660300,1660400,1660300,1,0,-1
history,TX00,52888,20220426,92326,54000,1660300,1660400,1660300,1,0,-1
history,TX00,52889,20220426,92327,42000,1660300,1660400,1660400,1,0,+1
history,TX00,52890,20220426,92327,293000,1660300,1660400,1660400,1,0,+1
history,TX00,52891,20220426,92327,293000,1660300,1660400,1660500,3,0,+3
history,TX00,52892,20220426,92328,760000,1660400,1660500,1660400,1,0,-1
history,TX00,52893,20220426,92328,760000,1660400,1660500,1660400,1,0,-1
history,TX00,52894,20220426,92329,183000,1660200,1660300,1660200,1,0,-1
history,TX00,52895,20220426,92329,948000,1660100,1660200,1660100,1,0,-1
history,TX00,52896,20220426,92330,224000,1660000,1660200,1660200,5,0,+5
history,TX00,52897,20220426,92330,600000,1660100,1660200,1660100,1,0,-1
history,TX00,52898,20220426,92330,820000,1660000,1660100,1660000,1,0,-1
history,TX00,52899,20220426,92330,820000,1660000,1660100,1660000,14,0,-14
history,TX00,52900,20220426,92330,981000,1659900,1660000,1660000,1,0,+1
history,TX00,52901,20220426,92331,225000,1659900,1660000,1660000,1,0,+1
history,TX00,52902,20220426,92331,466000,1659900,1660000,1660000,1,0,+1
history,TX00,52903,20220426,92331,892000,1659900,1660100,1659900,1,0,-1
history,TX00,52904,20220426,92332,418000,1660000,1660100,1660000,1,0,-1
history,TX00,52905,20220426,92335,238000,1660000,1660100,1660100,1,0,+1
history,TX00,52906,20220426,92335,238000,1660000,1660100,1660100,2,0,+2
history,TX00,52907,20220426,92336,192000,1660000,1660200,1660000,1,0,-1
history,TX00,52908,20220426,92338,778000,1660000,1660200,1660200,1,0,+1
history,TX00,52909,20220426,92340,773000,1660000,1660200,1660200,1,0,+1
history,TX00,52910,20220426,92342,144000,1660000,1660200,1660200,1,0,+1
history,TX00,52911,20220426,92342,241000,1660100,1660200,1660100,2,0,-2
history,TX00,52912,20220426,92344,169000,1660100,1660200,1660200,7,0,+7
history,TX00,52913,20220426,92344,235000,1660100,1660200,1660200,1,0,+1
history,TX00,52914,20220426,92344,392000,1660200,1660300,1660300,1,0,+1
history,TX00,52915,20220426,92344,633000,1660300,1660400,1660200,1,0,-1
history,TX00,52916,20220426,92348,771000,1660300,1660400,1660300,1,0,-1
history,TX00,52917,20220426,92348,771000,1660300,1660400,1660300,1,0,-1
history,TX00,52918,20220426,92348,958000,1660200,1660300,1660200,1,0,-1
history,TX00,52919,20220426,92349,600000,1660200,1660300,1660200,4,0,-4
history,TX00,52920,20220426,92349,987000,1660100,1660300,1660200,1,0,#1
history,TX00,52921,20220426,92350,176000,1660300,1660400,1660300,1,0,-1
history,TX00,52922,20220426,92350,218000,1660300,1660400,1660300,1,0,-1
history,TX00,52923,20220426,92350,218000,1660300,1660400,1660300,1,0,-1
history,TX00,52924,20220426,92350,218000,1660300,1660400,1660200,1,0,-1
history,TX00,52925,20220426,92350,218000,1660300,1660400,1660300,1,0,-1
history,TX00,52926,20220426,92350,293000,1660200,1660400,1660200,1,0,-1
history,TX00,52927,20220426,92351,286000,1660200,1660300,1660200,1,0,-1
history,TX00,52928,20220426,92351,539000,1660200,1660300,1660200,1,0,-1
history,TX00,52929,20220426,92352,932000,1660100,1660200,1660200,1,0,+1
history,TX00,52930,20220426,92352,974000,1660100,1660200,1660100,1,0,-1
history,TX00,52931,20220426,92356,709000,1660000,1660100,1660100,2,0,+2
history,TX00,52932,20220426,92356,709000,1660000,1660100,1660100,3,0,+3
history,TX00,52933,20220426,92357,703000,1660100,1660200,1660200,4,0,+4
history,TX00,52934,20220426,92400,197000,1660100,1660200,1660100,1,0,-1
history,TX00,52935,20220426,92400,285000,1660100,1660200,1660100,1,0,-1
history,TX00,52936,20220426,92400,285000,1660100,1660200,1660100,1,0,-1
history,TX00,52937,20220426,92400,287000,1660100,1660200,1660100,2,0,-2
history,TX00,52938,20220426,92400,486000,1660000,1660200,1660200,1,0,+1
history,TX00,52939,20220426,92400,860000,1660000,1660200,1660000,3,0,-3
history,TX00,52940,20220426,92401,567000,1660100,1660200,1660100,1,0,-1
history,TX00,52941,20220426,92401,658000,1660000,1660200,1660000,1,0,-1
history,TX00,52942,20220426,92402,92000,1660000,1660200,1660000,1,0,-1
history,TX00,52943,20220426,92402,98000,1660000,1660200,1660200,2,0,+2
history,TX00,52944,20220426,92402,152000,1660000,1660200,1660000,1,0,-1
history,TX00,52945,20220426,92402,197000,1660000,1660200,1660000,1,0,-1
history,TX00,52946,20220426,92402,201000,1660000,1660200,1660000,3,0,-3
history,TX00,52947,20220426,92402,412000,1660000,1660200,1660000,1,0,-1
history,TX00,52948,20220426,92404,280000,1660100,1660200,1660100,4,0,-4
history,TX00,52949,20220426,92405,93000,1660000,1660100,1660100,1,0,+1
history,TX00,52950,20220426,92405,190000,1660000,1660100,1660000,1,0,-1
history,TX00,52951,20220426,92405,761000,1660000,1660100,1660000,1,0,-1
history,TX00,52952,20220426,92407,872000,1660000,1660100,1660100,1,0,+1
history,TX00,52953,20220426,92408,721000,1660000,1660100,1660100,1,0,+1
history,TX00,52954,20220426,92408,980000,1660000,1660100,1660100,1,0,+1
history,TX00,52955,20220426,92408,986000,1660000,1660100,1660000,1,0,-1
history,TX00,52956,20220426,92409,700000,1660000,1660100,1660100,1,0,+1
history,TX00,52957,20220426,92410,184000,1660100,1660200,1660100,1,0,-1
history,TX00,52958,20220426,92411,273000,1660100,1660200,1660200,1,0,+1
history,TX00,52959,20220426,92411,274000,1660100,1660200,1660200,2,0,+2
history,TX00,52960,20220426,92411,658000,1660200,1660300,1660200,1,0,-1
history,TX00,52961,20220426,92413,370000,1660200,1660300,1660300,1,0,+1
history,TX00,52962,20220426,92413,561000,1660200,1660300,1660300,1,0,+1
history,TX00,52963,20220426,92413,829000,1660200,1660300,1660200,1,0,-1
history,TX00,52964,20220426,92413,965000,1660100,1660300,1660300,1,0,+1
history,TX00,52965,20220426,92414,619000,1660200,1660300,1660300,1,0,+1
history,TX00,52966,20220426,92415,374000,1660200,1660300,1660200,1,0,-1
history,TX00,52967,20220426,92415,989000,1660200,1660300,1660300,1,0,+1
history,TX00,52968,20220426,92416,308000,1660200,1660300,1660300,1,0,+1
history,TX00,52969,20220426,92416,492000,1660200,1660300,1660300,1,0,+1
history,TX00,52970,20220426,92418,904000,1660200,1660300,1660300,1,0,+1
history,TX00,52971,20220426,92418,908000,1660200,1660300,1660200,1,0,-1
history,TX00,52972,20220426,92418,908000,1660200,1660300,1660200,1,0,-1
history,TX00,52973,20220426,92418,909000,1660200,1660300,1660100,1,0,-1
history,TX00,52974,20220426,92418,909000,1660200,1660300,1660100,1,0,-1
history,TX00,52975,20220426,92420,904000,1660200,1660300,1660300,1,0,+1
history,TX00,52976,20220426,92421,88000,1660200,1660300,1660300,2,0,+2
history,TX00,52977,20220426,92422,479000,1660300,1660400,1660400,1,0,+1
history,TX00,52978,20220426,92422,804000,1660200,1660400,1660400,1,0,+1
history,TX00,52979,20220426,92424,38000,1660200,1660300,1660300,1,0,+1
history,TX00,52980,20220426,92424,291000,1660200,1660300,1660300,1,0,+1
history,TX00,52981,20220426,92426,625000,1660200,1660300,1660200,1,0,-1
history,TX00,52982,20220426,92426,959000,1660200,1660300,1660300,1,0,+1
history,TX00,52983,20220426,92426,959000,1660200,1660300,1660200,10,0,-10
history,TX00,52984,20220426,92427,181000,1660200,1660300,1660200,1,0,-1
history,TX00,52985,20220426,92427,213000,1660200,1660300,1660300,1,0,+1
history,TX00,52986,20220426,92427,283000,1660200,1660300,1660200,1,0,-1
history,TX00,52987,20220426,92427,283000,1660200,1660300,1660200,1,0,-1
history,TX00,52988,20220426,92427,283000,1660200,1660300,1660200,1,0,-1
history,TX00,52989,20220426,92427,284000,1660200,1660300,1660200,1,0,-1
history,TX00,52990,20220426,92427,284000,1660200,1660300,1660200,1,0,-1
history,TX00,52991,20220426,92427,284000,1660200,1660300,1660200,4,0,-4
history,TX00,52992,20220426,92427,284000,1660200,1660300,1660200,1,0,-1
history,TX00,52993,20220426,92427,284000,1660200,1660300,1660200,1,0,-1
history,TX00,52994,20220426,92427,284000,1660200,1660300,1660200,2,0,-2
history,TX00,52995,20220426,92428,794000,1660200,1660300,1660200,1,0,-1
history,TX00,52996,20220426,92429,206000,1660200,1660300,1660200,1,0,-1
history,TX00,52997,20220426,92429,374000,1660200,1660300,1660300,1,0,+1
history,TX00,52998,20220426,92429,530000,1660200,1660300,1660200,1,0,-1
history,TX00,52999,20220426,92429,664000,1660200,1660300,1660200,1,0,-1
history,TX00,53000,20220426,92431,165000,1660200,1660300,1660200,1,0,-1
history,TX00,53001,20220426,92436,31000,1660200,1660300,1660200,1,0,-1
history,TX00,53002,20220426,92436,31000,1660200,1660300,1660200,2,0,-2
history,TX00,53003,20220426,92436,31000,1660200,1660300,1660200,2,0,-2
history,TX00,53004,20220426,92436,31000,1660200,1660300,1660200,4,0,-4
history,TX00,53005,20220426,92436,31000,1660200,1660300,1660200,1,0,-1
history,TX00,53006,20220426,92436,31000,1660200,1660300,1660200,4,0,-4
history,TX00,53007,20220426,92436,347000,1660100,1660200,1660100,1,0,-1
history,TX00,53008,20220426,92436,357000,1660100,1660200,1660100,1,0,-1
history,TX00,53009,20220426,92436,623000,1660000,1660100,1660100,1,0,+1
history,TX00,53010,20220426,92437,517000,1660100,1660200,1660100,1,0,-1
history,TX00,53011,20220426,92437,517000,1660100,1660200,1660000,2,0,-2
history,TX00,53012,20220426,92437,533000,1660000,1660200,1660000,1,0,-1
history,TX00,53013,20220426,92438,755000,1660100,1660200,1660100,2,0,-2
history,TX00,53014,20220426,92438,892000,1660000,1660200,1660000,5,0,-5
history,TX00,53015,20220426,92440,11000,1660100,1660200,1660100,3,0,-3
history,TX00,53016,20220426,92440,13000,1660100,1660200,1660000,1,0,-1
history,TX00,53017,20220426,92440,14000,1660100,1660200,1660000,6,0,-6
history,TX00,53018,20220426,92440,14000,1660100,1660200,1660000,1,0,-1
history,TX00,53019,20220426,92441,340000,1660000,1660100,1660100,1,0,+1
history,TX00,53020,20220426,92441,350000,1660000,1660100,1660100,1,0,+1
history,TX00,53021,20220426,92441,614000,1660000,1660100,1660000,1,0,-1
history,TX00,53022,20220426,92442,148000,1660000,1660100,1660100,1,0,+1
history,TX00,53023,20220426,92442,908000,1660000,1660100,1660100,1,0,+1
history,TX00,53024,20220426,92442,909000,1660000,1660100,1660100,7,0,+7
history,TX00,53025,20220426,92442,973000,1660000,1660100,1660100,1,0,+1
history,TX00,53026,20220426,92443,229000,1660100,1660300,1660100,1,0,-1
history,TX00,53027,20220426,92446,535000,1660100,1660200,1660100,1,0,-1
history,TX00,53028,20220426,92447,327000,1660100,1660200,1660100,1,0,-1
history,TX00,53029,20220426,92447,408000,1660100,1660200,1660100,1,0,-1
history,TX00,53030,20220426,92447,506000,1660100,1660200,1660100,1,0,-1
history,TX00,53031,20220426,92448,51000,1660000,1660100,1660100,1,0,+1
history,TX00,53032,20220426,92448,522000,1660000,1660100,1660000,6,0,-6
history,TX00,53033,20220426,92449,80000,1659900,1660100,1659900,2,0,-2
history,TX00,53034,20220426,92449,677000,1659900,1660100,1660100,1,0,+1
history,TX00,53035,20220426,92450,334000,1660000,1660100,1660000,1,0,-1
history,TX00,53036,20220426,92450,704000,1660000,1660100,1660100,1,0,+1
history,TX00,53037,20220426,92450,755000,1660000,1660100,1660100,1,0,+1
history,TX00,53038,20220426,92451,880000,1660000,1660100,1660100,1,0,+1
history,TX00,53039,20220426,92452,237000,1660000,1660100,1660000,1,0,-1
history,TX00,53040,20220426,92452,238000,1660000,1660100,1660000,1,0,-1
history,TX00,53041,20220426,92453,85000,1659900,1660100,1660100,1,0,+1
history,TX00,53042,20220426,92453,354000,1659900,1660100,1659900,1,0,-1
history,TX00,53043,20220426,92456,857000,1660000,1660100,1660000,1,0,-1
history,TX00,53044,20220426,92457,246000,1659900,1660100,1660000,1,0,#1
history,TX00,53045,20220426,92457,700000,1660000,1660100,1660000,1,0,-1
history,TX00,53046,20220426,92457,880000,1660000,1660100,1660100,8,0,+8
history,TX00,53047,20220426,92458,95000,1660100,1660200,1660200,1,0,+1
history,TX00,53048,20220426,92458,173000,1660200,1660300,1660200,1,0,-1
history,TX00,53049,20220426,92458,229000,1660200,1660300,1660200,1,0,-1
history,TX00,53050,20220426,92458,560000,1660100,1660300,1660100,1,0,-1
history,TX00,53051,20220426,92458,869000,1660100,1660300,1660300,1,0,+1
history,TX00,53052,20220426,92458,934000,1660100,1660300,1660100,1,0,-1
history,TX00,53053,20220426,92500,340000,1660100,1660300,1660300,1,0,+1
history,TX00,53054,20220426,92500,409000,1660100,1660300,1660100,1,0,-1
history,TX00,53055,20220426,92500,410000,1660100,1660300,1660100,1,0,-1
history,TX00,53056,20220426,92500,606000,1660100,1660200,1660200,1,0,+1
history,TX00,53057,20220426,92500,972000,1660100,1660300,1660100,1,0,-1
history,TX00,53058,20220426,92501,28000,1660100,1660300,1660100,1,0,-1
history,TX00,53059,20220426,92501,70000,1660000,1660200,1660100,1,0,#1
history,TX00,53060,20220426,92501,154000,1660000,1660200,1660100,1,0,#1
history,TX00,53061,20220426,92501,176000,1660000,1660100,1660000,1,0,-1
history,TX00,53062,20220426,92501,204000,1660000,1660100,1660100,1,0,+1
history,TX00,53063,20220426,92501,510000,1660000,1660200,1660000,1,0,-1
history,TX00,53064,20220426,92501,565000,1660000,1660200,1660000,1,0,-1
history,TX00,53065,20220426,92501,578000,1660000,1660200,1660000,2,0,-2
history,TX00,53066,20220426,92501,962000,1660000,1660200,1660200,1,0,+1
history,TX00,53067,20220426,92502,818000,1660100,1660300,1660300,24,0,+24
history,TX00,53068,20220426,92502,874000,1660100,1660300,1660400,10,0,+10
history,TX00,53069,20220426,92502,972000,1660300,1660500,1660500,2,0,+2
history,TX00,53070,20220426,92503,24000,1660300,1660500,1660500,1,0,+1
history,TX00,53071,20220426,92503,25000,1660300,1660500,1660500,8,0,+8
history,TX00,53072,20220426,92503,25000,1660300,1660500,1660500,2,0,+2
history,TX00,53073,20220426,92503,25000,1660300,1660500,1660500,3,0,+3
history,TX00,53074,20220426,92503,25000,1660300,1660500,1660500,1,0,+1
history,TX00,53075,20220426,92503,25000,1660300,1660500,1660500,1,0,+1
history,TX00,53076,20220426,92503,25000,1660300,1660500,1660500,1,0,+1
history,TX00,53077,20220426,92503,26000,1660300,1660500,1660500,2,0,+2
history,TX00,53078,20220426,92503,26000,1660300,1660500,1660500,1,0,+1
history,TX00,53079,20220426,92503,26000,1660300,1660500,1660500,6,0,+6
history,TX00,53080,20220426,92503,35000,1660500,1660600,1660600,1,0,+1
history,TX00,53081,20220426,92503,81000,1660500,1660600,1660600,1,0,+1
history,TX00,53082,20220426,92503,129000,1660500,1660600,1660600,1,0,+1
history,TX00,53083,20220426,92503,201000,1660500,1660600,1660600,4,0,+4
history,TX00,53084,20220426,92503,211000,1660500,1660600,1660600,1,0,+1
history,TX00,53085,20220426,92503,215000,1660500,1660600,1660500,1,0,-1
history,TX00,53086,20220426,92503,444000,1660400,1660500,1660500,3,0,+3
history,TX00,53087,20220426,92503,444000,1660400,1660500,1660400,1,0,-1
history,TX00,53088,20220426,92503,444000,1660400,1660500,1660400,1,0,-1
history,TX00,53089,20220426,92503,454000,1660400,1660500,1660500,3,0,+3
history,TX00,53090,20220426,92503,493000,1660400,1660500,1660500,1,0,+1
history,TX00,53091,20220426,92503,526000,1660400,1660500,1660300,1,0,-1
history,TX00,53092,20220426,92503,965000,1660400,1660500,1660400,1,0,-1
history,TX00,53093,20220426,92503,965000,1660400,1660500,1660400,1,0,-1
history,TX00,53094,20220426,92504,430000,1660200,1660300,1660300,1,0,+1
history,TX00,53095,20220426,92504,670000,1660300,1660400,1660300,1,0,-1
history,TX00,53096,20220426,92504,909000,1660300,1660500,1660500,1,0,+1
history,TX00,53097,20220426,92505,442000,1660400,1660500,1660500,1,0,+1
history,TX00,53098,20220426,92505,564000,1660400,1660500,1660500,2,0,+2
history,TX00,53099,20220426,92505,844000,1660400,1660500,1660400,1,0,-1
