status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,39405,20220420,102545,112000,1699900,1700000,1700000,1,0,+1
history,TX00,39406,20220420,102545,174000,1700000,1700100,1700000,1,0,-1
history,TX00,39407,20220420,102545,256000,1700000,1700100,1700100,2,0,+2
history,TX00,39408,20220420,102545,299000,1700000,1700100,1700100,4,0,+4
history,TX00,39409,20220420,102545,497000,1700000,1700200,1700200,7,0,+7
history,TX00,39410,20220420,102545,497000,1700000,1700200,1700300,3,0,+3
history,TX00,39411,20220420,102545,589000,1700000,1700300,1700100,1,0,#1
history,TX00,39412,20220420,102545,644000,1700100,1700300,1700100,2,0,-2
history,TX00,39413,20220420,102547,129000,1700100,1700200,1700200,1,0,+1
history,TX00,39414,20220420,102547,173000,1700100,1700200,1700200,1,0,+1
history,TX00,39415,20220420,102548,121000,1700100,1700300,1700300,1,0,+1
history,TX00,39416,20220420,102548,200000,1700100,1700300,1700300,1,0,+1
history,TX00,39417,20220420,102548,286000,1700200,1700300,1700300,3,0,+3
history,TX00,39418,20220420,102548,681000,1700200,1700400,1700200,1,0,-1
history,TX00,39419,20220420,102548,740000,1700200,1700400,1700200,2,0,-2
history,TX00,39420,20220420,102548,926000,1700200,1700400,1700400,2,0,+2
history,TX00,39421,20220420,102550,686000,1700200,1700400,1700400,1,0,+1
history,TX00,39422,20220420,102550,903000,1700200,1700400,1700400,1,0,+1
history,TX00,39423,20220420,102551,122000,1700200,1700400,1700200,2,0,-2
history,TX00,39424,20220420,102551,244000,1700200,1700400,1700300,2,0,#2
history,TX00,39425,20220420,102551,244000,1700200,1700400,1700200,1,0,-1
history,TX00,39426,20220420,102552,983000,1700200,1700400,1700200,1,0,-1
history,TX00,39427,20220420,102553,294000,1700200,1700300,1700300,1,0,+1
history,TX00,39428,20220420,102553,872000,1700200,1700400,1700400,6,0,+6
history,TX00,39429,20220420,102554,160000,1700200,1700400,1700200,1,0,-1
history,TX00,39430,20220420,102554,160000,1700200,1700400,1700200,2,0,-2
history,TX00,39431,20220420,102555,201000,1700100,1700300,1700300,2,0,+2
history,TX00,39432,20220420,102555,497000,1700100,1700300,1700300,1,0,+1
history,TX00,39433,20220420,102556,877000,1700200,1700400,1700400,6,0,+6
history,TX00,39434,20220420,102557,47000,1700300,1700400,1700300,1,0,-1
history,TX00,39435,20220420,102557,909000,1700300,1700500,1700500,1,0,+1
history,TX00,39436,20220420,102558,846000,1700300,1700500,1700500,1,0,+1
history,TX00,39437,20220420,102559,118000,1700300,1700500,1700300,1,0,-1
history,TX00,39438,20220420,102602,34000,1700200,1700300,1700200,1,0,-1
history,TX00,39439,20220420,102602,757000,1700200,1700300,1700200,1,0,-1
history,TX00,39440,20220420,102603,466000,1700200,1700300,1700300,1,0,+1
history,TX00,39441,20220420,102603,467000,1700200,1700300,1700300,1,0,+1
history,TX00,39442,20220420,102603,601000,1700300,1700400,1700400,2,0,+2
history,TX00,39443,20220420,102603,623000,1700300,1700500,1700500,1,0,+1
history,TX00,39444,20220420,102604,902000,1700400,1700500,1700500,1,0,+1
history,TX00,39445,20220420,102605,86000,1700400,1700500,1700500,1,0,+1
history,TX00,39446,20220420,102605,387000,1700400,1700500,1700500,1,0,+1
history,TX00,39447,20220420,102606,302000,1700400,1700500,1700500,2,0,+2
history,TX00,39448,20220420,102606,404000,1700400,1700500,1700400,2,0,-2
history,TX00,39449,20220420,102607,259000,1700400,1700500,1700500,6,0,+6
history,TX00,39450,20220420,102607,259000,1700400,1700500,1700500,1,0,+1
history,TX00,39451,20220420,102607,259000,1700400,1700500,1700500,2,0,+2
history,TX00,39452,20220420,102607,259000,1700400,1700500,1700500,1,0,+1
history,TX00,39453,20220420,102607,259000,1700400,1700500,1700500,1,0,+1
history,TX00,39454,20220420,102607,260000,1700400,1700500,1700500,1,0,+1
history,TX00,39455,20220420,102607,260000,1700400,1700500,1700500,1,0,+1
history,TX00,39456,20220420,102607,260000,1700400,1700500,1700500,1,0,+1
history,TX00,39457,20220420,102607,797000,1700500,1700600,1700600,1,0,+1
history,TX00,39458,20220420,102607,942000,1700400,1700600,1700600,2,0,+2
history,TX00,39459,20220420,102608,380000,1700400,1700500,1700500,1,0,+1
history,TX00,39460,20220420,102608,627000,1700400,1700500,1700500,1,0,+1
history,TX00,39461,20220420,102609,856000,1700500,1700600,1700600,2,0,+2
history,TX00,39462,20220420,102610,682000,1700500,1700600,1700500,1,0,-1
history,TX00,39463,20220420,102610,847000,1700400,1700600,1700600,1,0,+1
history,TX00,39464,20220420,102610,979000,1700400,1700600,1700600,2,0,+2
history,TX00,39465,20220420,102611,31000,1700400,1700600,1700600,2,0,+2
history,TX00,39466,20220420,102612,75000,1700400,1700600,1700600,2,0,+2
history,TX00,39467,20220420,102612,766000,1700500,1700700,1700500,1,0,-1
history,TX00,39468,20220420,102613,606000,1700400,1700600,1700400,1,0,-1
history,TX00,39469,20220420,102614,520000,1700500,1700600,1700600,2,0,+2
history,TX00,39470,20220420,102616,253000,1700500,1700600,1700600,1,0,+1
history,TX00,39471,20220420,102616,656000,1700600,1700700,1700600,1,0,-1
history,TX00,39472,20220420,102618,341000,1700500,1700700,1700500,3,0,-3
history,TX00,39473,20220420,102618,341000,1700500,1700700,1700400,1,0,-1
history,TX00,39474,20220420,102618,478000,1700400,1700600,1700600,1,0,+1
history,TX00,39475,20220420,102621,869000,1700400,1700700,1700700,1,0,+1
history,TX00,39476,20220420,102621,946000,1700400,1700700,1700500,2,0,#2
history,TX00,39477,20220420,102621,946000,1700400,1700700,1700400,8,0,-8
history,TX00,39478,20220420,102622,193000,1700300,1700600,1700600,6,0,+6
history,TX00,39479,20220420,102622,350000,1700400,1700700,1700700,1,0,+1
history,TX00,39480,20220420,102623,372000,1700500,1700700,1700600,1,0,#1
history,TX00,39481,20220420,102624,545000,1700500,1700700,1700700,2,0,+2
history,TX00,39482,20220420,102624,693000,1700500,1700700,1700500,5,0,-5
history,TX00,39483,20220420,102624,693000,1700500,1700700,1700400,5,0,-5
history,TX00,39484,20220420,102624,745000,1700500,1700700,1700600,2,0,#2
history,TX00,39485,20220420,102625,257000,1700400,1700600,1700600,1,0,+1
history,TX00,39486,20220420,102625,760000,1700500,1700700,1700700,1,0,+1
history,TX00,39487,20220420,102628,52000,1700500,1700600,1700600,1,0,+1
history,TX00,39488,20220420,102628,52000,1700500,1700600,1700700,3,0,+3
history,TX00,39489,20220420,102629,550000,1700500,1700600,1700600,1,0,+1
history,TX00,39490,20220420,102630,92000,1700500,1700700,1700700,1,0,+1
history,TX00,39491,20220420,102632,480000,1700600,1700700,1700600,1,0,-1
history,TX00,39492,20220420,102635,992000,1700600,1700700,1700600,1,0,-1
history,TX00,39493,20220420,102636,650000,1700500,1700700,1700700,1,0,+1
history,TX00,39494,20220420,102636,847000,1700500,1700700,1700700,4,0,+4
history,TX00,39495,20220420,102638,140000,1700500,1700700,1700700,2,0,+2
history,TX00,39496,20220420,102638,161000,1700500,1700700,1700500,2,0,-2
history,TX00,39497,20220420,102639,358000,1700600,1700700,1700600,1,0,-1
history,TX00,39498,20220420,102640,859000,1700600,1700700,1700600,2,0,-2
history,TX00,39499,20220420,102642,825000,1700600,1700700,1700700,1,0,+1
history,TX00,39500,20220420,102644,452000,1700600,1700700,1700600,1,0,-1
history,TX00,39501,20220420,102646,368000,1700600,1700700,1700700,2,0,+2
history,TX00,39502,20220420,102647,507000,1700600,1700700,1700600,2,0,-2
history,TX00,39503,20220420,102648,964000,1700600,1700700,1700600,1,0,-1
history,TX00,39504,20220420,102648,965000,1700600,1700700,1700600,2,0,-2
history,TX00,39505,20220420,102648,965000,1700600,1700700,1700600,1,0,-1
history,TX00,39506,20220420,102648,965000,1700600,1700700,1700600,1,0,-1
history,TX00,39507,20220420,102648,965000,1700600,1700700,1700600,1,0,-1
history,TX00,39508,20220420,102648,965000,1700600,1700700,1700600,3,0,-3
history,TX00,39509,20220420,102649,95000,1700500,1700600,1700500,3,0,-3
history,TX00,39510,20220420,102650,695000,1700500,1700600,1700500,1,0,-1
history,TX00,39511,20220420,102651,197000,1700500,1700600,1700600,3,0,+3
history,TX00,39512,20220420,102651,560000,1700500,1700600,1700600,1,0,+1
history,TX00,39513,20220420,102651,749000,1700500,1700700,1700500,1,0,-1
history,TX00,39514,20220420,102652,771000,1700400,1700600,1700400,1,0,-1
history,TX00,39515,20220420,102653,23000,1700400,1700600,1700400,1,0,-1
history,TX00,39516,20220420,102655,744000,1700400,1700500,1700400,3,0,-3
history,TX00,39517,20220420,102655,772000,1700400,1700500,1700400,1,0,-1
history,TX00,39518,20220420,102655,772000,1700400,1700500,1700400,1,0,-1
history,TX00,39519,20220420,102656,40000,1700300,1700400,1700300,3,0,-3
history,TX00,39520,20220420,102657,116000,1700300,1700400,1700300,2,0,-2
history,TX00,39521,20220420,102657,116000,1700300,1700400,1700300,1,0,-1
history,TX00,39522,20220420,102657,118000,1700300,1700400,1700300,1,0,-1
history,TX00,39523,20220420,102657,118000,1700300,1700400,1700300,6,0,-6
history,TX00,39524,20220420,102657,118000,1700300,1700400,1700300,3,0,-3
history,TX00,39525,20220420,102657,827000,1700200,1700400,1700400,1,0,+1
history,TX00,39526,20220420,102659,784000,1700100,1700300,1700300,1,0,+1
history,TX00,39527,20220420,102701,681000,1700300,1700400,1700300,1,0,-1
history,TX00,39528,20220420,102701,984000,1700100,1700400,1700100,1,0,-1
history,TX00,39529,20220420,102702,35000,1700100,1700300,1700100,1,0,-1
history,TX00,39530,20220420,102702,121000,1700100,1700300,1700100,1,0,-1
history,TX00,39531,20220420,102702,484000,1700100,1700200,1700100,1,0,-1
history,TX00,39532,20220420,102704,379000,1700100,1700200,1700100,8,0,-8
history,TX00,39533,20220420,102704,785000,1700000,1700100,1700100,2,0,+2
history,TX00,39534,20220420,102705,541000,1700000,1700100,1700000,1,0,-1
history,TX00,39535,20220420,102705,541000,1700000,1700100,1700000,1,0,-1
history,TX00,39536,20220420,102705,541000,1700000,1700100,1700000,1,0,-1
history,TX00,39537,20220420,102705,651000,1699800,1700000,1699800,1,0,-1
history,TX00,39538,20220420,102705,711000,1699800,1700000,1700000,1,0,+1
history,TX00,39539,20220420,102706,113000,1699800,1700100,1699800,1,0,-1
history,TX00,39540,20220420,102707,748000,1699800,1700000,1700000,1,0,+1
history,TX00,39541,20220420,102709,957000,1699800,1699900,1699800,1,0,-1
history,TX00,39542,20220420,102710,335000,1699800,1699900,1699800,1,0,-1
history,TX00,39543,20220420,102711,1000,1699800,1699900,1699800,1,0,-1
history,TX00,39544,20220420,102712,765000,1699800,1699900,1699900,1,0,+1
history,TX00,39545,20220420,102712,765000,1699800,1699900,1699900,3,0,+3
history,TX00,39546,20220420,102712,795000,1699800,1699900,1699900,1,0,+1
history,TX00,39547,20220420,102712,962000,1699900,1700000,1699900,2,0,-2
history,TX00,39548,20220420,102712,976000,1699900,1700000,1699900,1,0,-1
history,TX00,39549,20220420,102714,39000,1699900,1700000,1700000,1,0,+1
history,TX00,39550,20220420,102714,39000,1699900,1700000,1700000,1,0,+1
history,TX00,39551,20220420,102714,541000,1700000,1700200,1700000,1,0,-1
history,TX00,39552,20220420,102717,958000,1700000,1700200,1700200,1,0,+1
history,TX00,39553,20220420,102719,780000,1700200,1700300,1700300,1,0,+1
history,TX00,39554,20220420,102719,780000,1700200,1700300,1700300,1,0,+1
history,TX00,39555,20220420,102719,998000,1700200,1700400,1700300,1,0,#1
history,TX00,39556,20220420,102720,881000,1700300,1700400,1700300,1,0,-1
history,TX00,39557,20220420,102722,219000,1700200,1700400,1700200,1,0,-1
history,TX00,39558,20220420,102725,452000,1700200,1700400,1700200,1,0,-1
history,TX00,39559,20220420,102727,308000,1700300,1700400,1700400,1,0,+1
history,TX00,39560,20220420,102732,670000,1700400,1700500,1700400,1,0,-1
history,TX00,39561,20220420,102737,58000,1700300,1700400,1700400,1,0,+1
history,TX00,39562,20220420,102738,475000,1700400,1700500,1700500,2,0,+2
history,TX00,39563,20220420,102739,401000,1700500,1700600,1700500,1,0,-1
history,TX00,39564,20220420,102740,804000,1700500,1700600,1700600,1,0,+1
history,TX00,39565,20220420,102740,805000,1700500,1700600,1700600,2,0,+2
history,TX00,39566,20220420,102741,373000,1700600,1700700,1700700,1,0,+1
history,TX00,39567,20220420,102741,721000,1700600,1700700,1700600,1,0,-1
history,TX00,39568,20220420,102742,33000,1700600,1700700,1700700,1,0,+1
history,TX00,39569,20220420,102742,195000,1700600,1700700,1700700,1,0,+1
history,TX00,39570,20220420,102742,720000,1700600,1700700,1700700,1,0,+1
history,TX00,39571,20220420,102742,742000,1700600,1700700,1700600,1,0,-1
history,TX00,39572,20220420,102743,303000,1700500,1700700,1700700,1,0,+1
history,TX00,39573,20220420,102743,741000,1700500,1700700,1700700,1,0,+1
history,TX00,39574,20220420,102744,417000,1700500,1700700,1700700,4,0,+4
history,TX00,39575,20220420,102745,208000,1700600,1700700,1700700,1,0,+1
history,TX00,39576,20220420,102745,267000,1700600,1700700,1700700,1,0,+1
history,TX00,39577,20220420,102746,809000,1700600,1700700,1700700,1,0,+1
history,TX00,39578,20220420,102751,458000,1700600,1700700,1700600,1,0,-1
history,TX00,39579,20220420,102752,573000,1700600,1700700,1700600,2,0,-2
history,TX00,39580,20220420,102752,611000,1700600,1700700,1700500,1,0,-1
history,TX00,39581,20220420,102752,848000,1700500,1700600,1700600,3,0,+3
history,TX00,39582,20220420,102754,20000,1700500,1700700,1700500,5,0,-5
history,TX00,39583,20220420,102754,670000,1700400,1700600,1700400,1,0,-1
history,TX00,39584,20220420,102754,976000,1700400,1700600,1700600,2,0,+2
history,TX00,39585,20220420,102759,53000,1700400,1700600,1700600,1,0,+1
history,TX00,39586,20220420,102759,811000,1700400,1700600,1700600,2,0,+2
history,TX00,39587,20220420,102802,618000,1700400,1700600,1700600,1,0,+1
history,TX00,39588,20220420,102803,207000,1700400,1700600,1700600,2,0,+2
history,TX00,39589,20220420,102803,481000,1700400,1700600,1700600,1,0,+1
history,TX00,39590,20220420,102804,560000,1700400,1700600,1700600,1,0,+1
history,TX00,39591,20220420,102805,335000,1700500,1700700,1700700,11,0,+11
history,TX00,39592,20220420,102805,685000,1700600,1700800,1700600,1,0,-1
history,TX00,39593,20220420,102805,883000,1700600,1700800,1700800,1,0,+1
history,TX00,39594,20220420,102807,768000,1700700,1700800,1700800,3,0,+3
history,TX00,39595,20220420,102808,990000,1700700,1700800,1700700,1,0,-1
history,TX00,39596,20220420,102809,25000,1700700,1700800,1700700,2,0,-2
history,TX00,39597,20220420,102810,316000,1700700,1700800,1700800,2,0,+2
history,TX00,39598,20220420,102810,792000,1700700,1700800,1700800,2,0,+2
history,TX00,39599,20220420,102811,582000,1700800,1700900,1700800,2,0,-2
history,TX00,39600,20220420,102811,625000,1700700,1700900,1700900,2,0,+2
history,TX00,39601,20220420,102811,838000,1700700,1700900,1700900,1,0,+1
history,TX00,39602,20220420,102812,11000,1700700,1700900,1700900,4,0,+4
history,TX00,39603,20220420,102812,357000,1700900,1701000,1700900,1,0,-1
history,TX00,39604,20220420,102812,464000,1700800,1701000,1700800,1,0,-1
history,TX00,39605,20220420,102813,10000,1700800,1700900,1700900,1,0,+1
history,TX00,39606,20220420,102813,654000,1700700,1700900,1700900,1,0,+1
history,TX00,39607,20220420,102813,810000,1700700,1700900,1700900,1,0,+1
history,TX00,39608,20220420,102813,810000,1700700,1700900,1701000,1,0,+1
history,TX00,39609,20220420,102813,894000,1700800,1701000,1701000,1,0,+1
history,TX00,39610,20220420,102815,368000,1700700,1700900,1700900,1,0,+1
history,TX00,39611,20220420,102815,570000,1700700,1700900,1700800,1,0,#1
history,TX00,39612,20220420,102816,291000,1700700,1700900,1700900,1,0,+1
history,TX00,39613,20220420,102816,348000,1700700,1700900,1700800,1,0,#1
history,TX00,39614,20220420,102820,715000,1700800,1700900,1700900,1,0,+1
history,TX00,39615,20220420,102821,94000,1700800,1700900,1700800,1,0,-1
history,TX00,39616,20220420,102821,94000,1700800,1700900,1700800,1,0,-1
history,TX00,39617,20220420,102821,96000,1700800,1700900,1700700,4,0,-4
history,TX00,39618,20220420,102821,115000,1700800,1700900,1700600,1,0,-1
history,TX00,39619,20220420,102821,277000,1700500,1700700,1700500,1,0,-1
history,TX00,39620,20220420,102821,497000,1700500,1700700,1700700,1,0,+1
history,TX00,39621,20220420,102821,514000,1700500,1700700,1700700,3,0,+3
history,TX00,39622,20220420,102823,130000,1700500,1700600,1700500,1,0,-1
history,TX00,39623,20220420,102824,7000,1700400,1700600,1700400,1,0,-1
history,TX00,39624,20220420,102824,725000,1700300,1700400,1700300,1,0,-1
history,TX00,39625,20220420,102824,809000,1700300,1700400,1700300,1,0,-1
history,TX00,39626,20220420,102824,811000,1700300,1700400,1700300,2,0,-2
history,TX00,39627,20220420,102825,301000,1700200,1700300,1700200,1,0,-1
history,TX00,39628,20220420,102825,301000,1700200,1700300,1700200,2,0,-2
history,TX00,39629,20220420,102826,73000,1700100,1700300,1700300,1,0,+1
history,TX00,39630,20220420,102827,720000,1700200,1700300,1700200,1,0,-1
history,TX00,39631,20220420,102828,77000,1700100,1700200,1700200,1,0,+1
history,TX00,39632,20220420,102829,369000,1700100,1700300,1700100,1,0,-1
history,TX00,39633,20220420,102831,912000,1700100,1700200,1700100,3,0,-3
history,TX00,39634,20220420,102832,152000,1700100,1700200,1700200,1,0,+1
history,TX00,39635,20220420,102832,153000,1700100,1700200,1700200,2,0,+2
history,TX00,39636,20220420,102832,336000,1700200,1700300,1700200,3,0,-3
history,TX00,39637,20220420,102832,975000,1700200,1700300,1700200,2,0,-2
history,TX00,39638,20220420,102833,290000,1700200,1700300,1700300,1,0,+1
history,TX00,39639,20220420,102833,512000,1700300,1700500,1700500,1,0,+1
history,TX00,39640,20220420,102833,607000,1700300,1700500,1700600,1,0,+1
history,TX00,39641,20220420,102833,663000,1700500,1700700,1700700,2,0,+2
history,TX00,39642,20220420,102833,878000,1700500,1700700,1700500,1,0,-1
history,TX00,39643,20220420,102835,195000,1700500,1700700,1700700,1,0,+1
history,TX00,39644,20220420,102835,441000,1700500,1700800,1700800,2,0,+2
history,TX00,39645,20220420,102837,739000,1700500,1700800,1700700,2,0,#2
history,TX00,39646,20220420,102841,843000,1700600,1700700,1700700,1,0,+1
history,TX00,39647,20220420,102841,843000,1700600,1700700,1700800,10,0,+10
history,TX00,39648,20220420,102842,519000,1700700,1700900,1700900,1,0,+1
history,TX00,39649,20220420,102843,785000,1700800,1700900,1700900,1,0,+1
history,TX00,39650,20220420,102844,182000,1700800,1700900,1700900,14,0,+14
history,TX00,39651,20220420,102844,863000,1700800,1700900,1700800,1,0,-1
history,TX00,39652,20220420,102847,683000,1700700,1700900,1700900,1,0,+1
history,TX00,39653,20220420,102850,946000,1700700,1700900,1700900,1,0,+1
history,TX00,39654,20220420,102850,946000,1700700,1700900,1700900,1,0,+1
history,TX00,39655,20220420,102850,950000,1700700,1700900,1700900,1,0,+1
history,TX00,39656,20220420,102850,950000,1700700,1700900,1700900,2,0,+2
history,TX00,39657,20220420,102850,951000,1700700,1700900,1700900,1,0,+1
history,TX00,39658,20220420,102850,951000,1700700,1700900,1700900,3,0,+3
history,TX00,39659,20220420,102850,976000,1700700,1700900,1700900,3,0,+3
history,TX00,39660,20220420,102853,392000,1700800,1700900,1700900,1,0,+1
history,TX00,39661,20220420,102853,395000,1700800,1700900,1700900,1,0,+1
history,TX00,39662,20220420,102853,434000,1700800,1700900,1700900,1,0,+1
history,TX00,39663,20220420,102854,845000,1700800,1701000,1701000,1,0,+1
history,TX00,39664,20220420,102854,937000,1700800,1701000,1701000,1,0,+1
history,TX00,39665,20220420,102857,379000,1700900,1701000,1701000,2,0,+2
history,TX00,39666,20220420,102857,616000,1700900,1701000,1700900,2,0,-2
history,TX00,39667,20220420,102857,699000,1700800,1701000,1700900,2,0,#2
history,TX00,39668,20220420,102857,699000,1700800,1701000,1701000,2,0,+2
history,TX00,39669,20220420,102858,84000,1700800,1700900,1700900,1,0,+1
history,TX00,39670,20220420,102858,240000,1700800,1700900,1700800,1,0,-1
history,TX00,39671,20220420,102858,241000,1700800,1700900,1700800,3,0,-3
history,TX00,39672,20220420,102858,793000,1700700,1700900,1700800,1,0,#1
history,TX00,39673,20220420,102900,842000,1700700,1700800,1700800,1,0,+1
history,TX00,39674,20220420,102901,516000,1700700,1700800,1700700,1,0,-1
history,TX00,39675,20220420,102901,519000,1700700,1700800,1700700,1,0,-1
history,TX00,39676,20220420,102901,533000,1700700,1700800,1700700,1,0,-1
history,TX00,39677,20220420,102902,388000,1700700,1700800,1700800,1,0,+1
history,TX00,39678,20220420,102902,818000,1700700,1700800,1700800,1,0,+1
history,TX00,39679,20220420,102904,231000,1700700,1700800,1700800,1,0,+1
history,TX00,39680,20220420,102904,458000,1700700,1700900,1700900,1,0,+1
history,TX00,39681,20220420,102907,171000,1700900,1701000,1701000,2,0,+2
history,TX00,39682,20220420,102908,316000,1700900,1701000,1700900,1,0,-1
history,TX00,39683,20220420,102908,550000,1700900,1701000,1700900,2,0,-2
history,TX00,39684,20220420,102908,550000,1700900,1701000,1700900,2,0,-2
history,TX00,39685,20220420,102908,551000,1700900,1701000,1700900,1,0,-1
history,TX00,39686,20220420,102908,761000,1700700,1700900,1700800,1,0,#1
history,TX00,39687,20220420,102908,819000,1700700,1700900,1700700,1,0,-1
history,TX00,39688,20220420,102909,846000,1700600,1700800,1700600,2,0,-2
history,TX00,39689,20220420,102910,2000,1700600,1700800,1700800,1,0,+1
history,TX00,39690,20220420,102911,358000,1700700,1700900,1700900,1,0,+1
history,TX00,39691,20220420,102913,391000,1700800,1700900,1700900,1,0,+1
history,TX00,39692,20220420,102914,201000,1700800,1701000,1701000,1,0,+1
history,TX00,39693,20220420,102914,202000,1700800,1701000,1701000,4,0,+4
history,TX00,39694,20220420,102914,202000,1700800,1701000,1701000,3,0,+3
history,TX00,39695,20220420,102914,202000,1700800,1701000,1701000,4,0,+4
history,TX00,39696,20220420,102914,202000,1700800,1701000,1701000,3,0,+3
history,TX00,39697,20220420,102914,202000,1700800,1701000,1701000,1,0,+1
history,TX00,39698,20220420,102914,202000,1700800,1701000,1701000,1,0,+1
history,TX00,39699,20220420,102914,203000,1700800,1701000,1701000,1,0,+1
history,TX00,39700,20220420,102914,203000,1700800,1701000,1701000,2,0,+2
history,TX00,39701,20220420,102915,397000,1701000,1701100,1701100,1,0,+1
history,TX00,39702,20220420,102915,921000,1701000,1701100,1701100,3,0,+3
history,TX00,39703,20220420,102917,873000,1701000,1701100,1701000,2,0,-2
history,TX00,39704,20220420,102918,997000,1701000,1701100,1701000,4,0,-4
history,TX00,39705,20220420,102918,997000,1701000,1701100,1701000,1,0,-1
history,TX00,39706,20220420,102918,998000,1701000,1701100,1701000,1,0,-1
history,TX00,39707,20220420,102919,636000,1700900,1701000,1701000,3,0,+3
history,TX00,39708,20220420,102920,105000,1700900,1701000,1701000,1,0,+1
history,TX00,39709,20220420,102920,952000,1700900,1701000,1700900,2,0,-2
history,TX00,39710,20220420,102925,28000,1700800,1700900,1700900,1,0,+1
history,TX00,39711,20220420,102925,136000,1700900,1701000,1701000,1,0,+1
history,TX00,39712,20220420,102925,149000,1700900,1701000,1701000,1,0,+1
history,TX00,39713,20220420,102926,147000,1700900,1701000,1700900,1,0,-1
history,TX00,39714,20220420,102929,427000,1700900,1701000,1701000,1,0,+1
history,TX00,39715,20220420,102936,319000,1700900,1701000,1700900,1,0,-1
history,TX00,39716,20220420,102937,326000,1700800,1700900,1700800,3,0,-3
history,TX00,39717,20220420,102937,326000,1700800,1700900,1700700,3,0,-3
history,TX00,39718,20220420,102937,572000,1700800,1700900,1700800,1,0,-1
history,TX00,39719,20220420,102940,394000,1700700,1700900,1700700,1,0,-1
history,TX00,39720,20220420,102940,581000,1700700,1700900,1700900,1,0,+1
history,TX00,39721,20220420,102940,703000,1700700,1700900,1700700,1,0,-1
history,TX00,39722,20220420,102946,396000,1700800,1701000,1701000,1,0,+1
history,TX00,39723,20220420,102950,53000,1700800,1700900,1700900,1,0,+1
history,TX00,39724,20220420,102950,455000,1700800,1700900,1700800,1,0,-1
history,TX00,39725,20220420,102954,815000,1700700,1700900,1700800,1,0,#1
history,TX00,39726,20220420,102955,108000,1700700,1700900,1700700,1,0,-1
history,TX00,39727,20220420,102956,499000,1700700,1700800,1700800,1,0,+1
history,TX00,39728,20220420,102957,674000,1700700,1700800,1700700,1,0,-1
history,TX00,39729,20220420,102957,674000,1700700,1700800,1700700,2,0,-2
history,TX00,39730,20220420,102957,932000,1700600,1700700,1700600,1,0,-1
history,TX00,39731,20220420,102957,932000,1700600,1700700,1700600,1,0,-1
history,TX00,39732,20220420,102958,66000,1700500,1700600,1700600,2,0,+2
history,TX00,39733,20220420,102959,34000,1700500,1700700,1700700,2,0,+2
history,TX00,39734,20220420,102959,682000,1700500,1700700,1700500,1,0,-1
history,TX00,39735,20220420,102959,791000,1700500,1700700,1700700,1,0,+1
history,TX00,39736,20220420,103000,197000,1700500,1700600,1700600,1,0,+1
history,TX00,39737,20220420,103000,461000,1700500,1700700,1700500,3,0,-3
history,TX00,39738,20220420,103000,507000,1700400,1700600,1700400,6,0,-6
history,TX00,39739,20220420,103001,220000,1700300,1700500,1700400,1,0,#1
history,TX00,39740,20220420,103001,220000,1700300,1700500,1700400,1,0,#1
history,TX00,39741,20220420,103001,244000,1700300,1700500,1700300,1,0,-1
history,TX00,39742,20220420,103001,373000,1700300,1700400,1700300,2,0,-2
history,TX00,39743,20220420,103001,468000,1700300,1700400,1700200,1,0,-1
history,TX00,39744,20220420,103002,20000,1700200,1700400,1700200,4,0,-4
history,TX00,39745,20220420,103002,995000,1700300,1700600,1700500,1,0,#1
history,TX00,39746,20220420,103003,489000,1700300,1700500,1700500,1,0,+1
history,TX00,39747,20220420,103005,147000,1700200,1700400,1700200,1,0,-1
history,TX00,39748,20220420,103006,92000,1700300,1700400,1700400,1,0,+1
history,TX00,39749,20220420,103006,290000,1700300,1700400,1700300,1,0,-1
history,TX00,39750,20220420,103007,757000,1700100,1700200,1700100,2,0,-2
history,TX00,39751,20220420,103007,757000,1700100,1700200,1700100,1,0,-1
history,TX00,39752,20220420,103007,757000,1700100,1700200,1700100,1,0,-1
history,TX00,39753,20220420,103007,761000,1700100,1700200,1700000,14,0,-14
history,TX00,39754,20220420,103007,761000,1700100,1700200,1700000,1,0,-1
history,TX00,39755,20220420,103007,855000,1700100,1700200,1700100,1,0,-1
history,TX00,39756,20220420,103007,875000,1699900,1700100,1699900,1,0,-1
history,TX00,39757,20220420,103007,875000,1699900,1700100,1699900,1,0,-1
history,TX00,39758,20220420,103007,926000,1699900,1700100,1700000,1,0,#1
history,TX00,39759,20220420,103007,980000,1699900,1700100,1699900,1,0,-1
history,TX00,39760,20220420,103007,995000,1699900,1700100,1699900,1,0,-1
history,TX00,39761,20220420,103008,13000,1699800,1700000,1699800,1,0,-1
history,TX00,39762,20220420,103008,23000,1699800,1700000,1700000,1,0,+1
history,TX00,39763,20220420,103008,25000,1699800,1700000,1699900,1,0,#1
history,TX00,39764,20220420,103008,96000,1699800,1700000,1699900,1,0,#1
history,TX00,39765,20220420,103008,193000,1699900,1700100,1700100,1,0,+1
history,TX00,39766,20220420,103009,162000,1700000,1700200,1700000,1,0,-1
history,TX00,39767,20220420,103011,688000,1700000,1700200,1700200,1,0,+1
history,TX00,39768,20220420,103012,577000,1700000,1700200,1700000,1,0,-1
history,TX00,39769,20220420,103015,461000,1700300,1700500,1700200,2,0,-2
history,TX00,39770,20220420,103015,518000,1700100,1700400,1700100,1,0,-1
