status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
current,TX00,53188,20220419,110516,311000,1703200,1703400,1703400,8,0,+8
current,TX00,53189,20220419,110516,346000,1703300,1703500,1703300,1,0,-1
current,TX00,53190,20220419,110516,346000,1703300,1703500,1703300,1,0,-1
current,TX00,53191,20220419,110516,731000,1703200,1703400,1703200,1,0,-1
current,TX00,53192,20220419,110516,837000,1703200,1703400,1703200,1,0,-1
current,TX00,53193,20220419,110517,66000,1703200,1703400,1703200,1,0,-1
current,TX00,53194,20220419,110517,262000,1703200,1703400,1703200,1,0,-1
current,TX00,53195,20220419,110517,554000,1703200,1703300,1703200,1,0,-1
current,TX00,53196,20220419,110517,917000,1703200,1703300,1703200,1,0,-1
current,TX00,53197,20220419,110519,32000,1703200,1703300,1703200,1,0,-1
current,TX00,53198,20220419,110519,88000,1703200,1703300,1703200,1,0,-1
current,TX00,53199,20220419,110519,135000,1703200,1703300,1703300,4,0,+4
current,TX00,53200,20220419,110519,135000,1703200,1703300,1703400,6,0,+6
current,TX00,53201,20220419,110520,145000,1703200,1703300,1703200,1,0,-1
current,TX00,53202,20220419,110520,464000,1703200,1703400,1703200,1,0,-1
current,TX00,53203,20220419,110520,711000,1703200,1703400,1703400,1,0,+1
current,TX00,53204,20220419,110521,50000,1703200,1703400,1703400,1,0,+1
current,TX00,53205,20220419,110521,212000,1703200,1703400,1703200,1,0,-1
current,TX00,53206,20220419,110521,396000,1703300,1703500,1703500,9,0,+9
current,TX00,53207,20220419,110521,396000,1703300,1703500,1703600,1,0,+1
current,TX00,53208,20220419,110521,449000,1703400,1703500,1703400,2,0,-2
current,TX00,53209,20220419,110521,574000,1703400,1703500,1703400,2,0,-2
current,TX00,53210,20220419,110523,62000,1703400,1703500,1703500,1,0,+1
current,TX00,53211,20220419,110525,284000,1703400,1703500,1703500,1,0,+1
current,TX00,53212,20220419,110526,77000,1703500,1703600,1703500,1,0,-1
current,TX00,53213,20220419,110526,199000,1703400,1703600,1703400,2,0,-2
current,TX00,53214,20220419,110527,189000,1703500,1703600,1703500,1,0,-1
current,TX00,53215,20220419,110527,200000,1703400,1703600,1703400,2,0,-2
current,TX00,53216,20220419,110528,336000,1703500,1703600,1703600,1,0,+1
current,TX00,53217,20220419,110528,433000,1703500,1703600,1703600,1,0,+1
current,TX00,53218,20220419,110528,433000,1703500,1703600,1703600,1,0,+1
current,TX00,53219,20220419,110528,451000,1703600,1703700,1703600,1,0,-1
current,TX00,53220,20220419,110528,451000,1703600,1703700,1703500,1,0,-1
current,TX00,53221,20220419,110528,960000,1703500,1703700,1703600,1,0,#1
current,TX00,53222,20220419,110529,68000,1703500,1703700,1703500,1,0,-1
current,TX00,53223,20220419,110529,213000,1703500,1703700,1703500,1,0,-1
current,TX00,53224,20220419,110529,334000,1703500,1703600,1703500,2,0,-2
current,TX00,53225,20220419,110530,197000,1703500,1703600,1703500,1,0,-1
current,TX00,53226,20220419,110530,735000,1703400,1703600,1703500,1,0,#1
current,TX00,53227,20220419,110530,743000,1703400,1703600,1703500,1,0,#1
current,TX00,53228,20220419,110531,53000,1703400,1703600,1703500,1,0,#1
current,TX00,53229,20220419,110531,53000,1703400,1703600,1703500,1,0,#1
current,TX00,53230,20220419,110531,87000,1703400,1703600,1703600,1,0,+1
current,TX00,53231,20220419,110531,92000,1703400,1703600,1703600,1,0,+1
current,TX00,53232,20220419,110531,860000,1703500,1703600,1703500,2,0,-2
current,TX00,53233,20220419,110532,99000,1703500,1703600,1703500,1,0,-1
current,TX00,53234,20220419,110533,14000,1703400,1703600,1703400,1,0,-1
current,TX00,53235,20220419,110534,787000,1703500,1703600,1703500,1,0,-1
current,TX00,53236,20220419,110535,115000,1703500,1703600,1703600,1,0,+1
current,TX00,53237,20220419,110535,297000,1703500,1703600,1703600,1,0,+1
current,TX00,53238,20220419,110536,445000,1703500,1703600,1703600,3,0,+3
current,TX00,53239,20220419,110536,500000,1703500,1703600,1703500,1,0,-1
current,TX00,53240,20220419,110536,879000,1703500,1703600,1703600,1,0,+1
current,TX00,53241,20220419,110538,524000,1703600,1703700,1703600,1,0,-1
current,TX00,53242,20220419,110538,574000,1703600,1703700,1703600,2,0,-2
current,TX00,53243,20220419,110540,544000,1703600,1703700,1703700,1,0,+1
current,TX00,53244,20220419,110540,548000,1703600,1703700,1703700,1,0,+1
current,TX00,53245,20220419,110541,445000,1703600,1703700,1703600,3,0,-3
current,TX00,53246,20220419,110541,787000,1703600,1703700,1703700,2,0,+2
current,TX00,53247,20220419,110542,118000,1703600,1703700,1703700,1,0,+1
current,TX00,53248,20220419,110544,606000,1703600,1703700,1703700,7,0,+7
current,TX00,53249,20220419,110544,608000,1703600,1703700,1703700,2,0,+2
current,TX00,53250,20220419,110546,148000,1703700,1703900,1703700,1,0,-1
current,TX00,53251,20220419,110547,23000,1703600,1703800,1703600,1,0,-1
current,TX00,53252,20220419,110548,138000,1703600,1703700,1703600,1,0,-1
current,TX00,53253,20220419,110548,138000,1703600,1703700,1703500,1,0,-1
current,TX00,53254,20220419,110548,475000,1703500,1703700,1703700,3,0,+3
current,TX00,53255,20220419,110551,912000,1703600,1703800,1703800,1,0,+1
current,TX00,53256,20220419,110551,917000,1703600,1703800,1703800,1,0,+1
current,TX00,53257,20220419,110552,949000,1703600,1703800,1703600,1,0,-1
current,TX00,53258,20220419,110556,530000,1703700,1703800,1703700,1,0,-1
current,TX00,53259,20220419,110557,198000,1703600,1703800,1703700,1,0,#1
current,TX00,53260,20220419,110558,271000,1703600,1703700,1703700,1,0,+1
current,TX00,53261,20220419,110559,430000,1703600,1703800,1703800,1,0,+1
current,TX00,53262,20220419,110559,555000,1703600,1703800,1703700,1,0,#1
current,TX00,53263,20220419,110600,869000,1703700,1703800,1703700,1,0,-1
current,TX00,53264,20220419,110601,143000,1703600,1703800,1703600,1,0,-1
current,TX00,53265,20220419,110602,106000,1703700,1703800,1703800,3,0,+3
current,TX00,53266,20220419,110602,107000,1703700,1703800,1703800,1,0,+1
current,TX00,53267,20220419,110602,107000,1703700,1703800,1703800,1,0,+1
current,TX00,53268,20220419,110602,274000,1703800,1703900,1703800,1,0,-1
current,TX00,53269,20220419,110602,306000,1703800,1703900,1703900,1,0,+1
current,TX00,53270,20220419,110603,168000,1703800,1703900,1703900,1,0,+1
current,TX00,53271,20220419,110603,169000,1703800,1703900,1703900,2,0,+2
current,TX00,53272,20220419,110606,775000,1703700,1703800,1703800,1,0,+1
current,TX00,53273,20220419,110606,936000,1703700,1703900,1703800,1,0,#1
current,TX00,53274,20220419,110606,936000,1703700,1703900,1703700,1,0,-1
current,TX00,53275,20220419,110610,118000,1703600,1703800,1703800,2,0,+2
current,TX00,53276,20220419,110611,83000,1703700,1703900,1703900,1,0,+1
current,TX00,53277,20220419,110614,502000,1703600,1703800,1703800,1,0,+1
current,TX00,53278,20220419,110624,656000,1703700,1703900,1703800,1,0,#1
current,TX00,53279,20220419,110624,967000,1703700,1703900,1703900,1,0,+1
current,TX00,53280,20220419,110624,974000,1703700,1703900,1703900,1,0,+1
current,TX00,53281,20220419,110627,707000,1703800,1703900,1703900,1,0,+1
current,TX00,53282,20220419,110628,456000,1703800,1703900,1703900,1,0,+1
current,TX00,53283,20220419,110632,331000,1703900,1704000,1704000,5,0,+5
current,TX00,53284,20220419,110634,389000,1704000,1704100,1704000,1,0,-1
current,TX00,53285,20220419,110636,925000,1704000,1704100,1704100,1,0,+1
current,TX00,53286,20220419,110637,81000,1704100,1704200,1704200,3,0,+3
current,TX00,53287,20220419,110637,368000,1704200,1704300,1704300,1,0,+1
current,TX00,53288,20220419,110637,741000,1704300,1704400,1704300,1,0,-1
current,TX00,53289,20220419,110637,897000,1704300,1704400,1704400,3,0,+3
current,TX00,53290,20220419,110638,506000,1704300,1704400,1704400,1,0,+1
current,TX00,53291,20220419,110639,223000,1704400,1704500,1704500,1,0,+1
current,TX00,53292,20220419,110639,435000,1704400,1704500,1704500,1,0,+1
current,TX00,53293,20220419,110639,503000,1704400,1704500,1704400,1,0,-1
current,TX00,53294,20220419,110639,506000,1704400,1704500,1704400,1,0,-1
current,TX00,53295,20220419,110642,8000,1704400,1704500,1704400,1,0,-1
current,TX00,53296,20220419,110643,984000,1704400,1704500,1704400,1,0,-1
current,TX00,53297,20220419,110644,75000,1704400,1704500,1704500,1,0,+1
current,TX00,53298,20220419,110644,243000,1704400,1704500,1704400,1,0,-1
current,TX00,53299,20220419,110644,378000,1704400,1704500,1704400,1,0,-1
current,TX00,53300,20220419,110644,514000,1704400,1704500,1704500,2,0,+2
current,TX00,53301,20220419,110645,399000,1704400,1704500,1704500,1,0,+1
current,TX00,53302,20220419,110646,419000,1704400,1704500,1704400,2,0,-2
current,TX00,53303,20220419,110646,422000,1704400,1704500,1704400,1,0,-1
current,TX00,53304,20220419,110648,496000,1704400,1704500,1704500,3,0,+3
current,TX00,53305,20220419,110649,708000,1704400,1704500,1704400,4,0,-4
current,TX00,53306,20220419,110649,709000,1704400,1704500,1704400,1,0,-1
current,TX00,53307,20220419,110649,876000,1704200,1704300,1704300,1,0,+1
current,TX00,53308,20220419,110654,22000,1704300,1704400,1704300,1,0,-1
current,TX00,53309,20220419,110655,52000,1704300,1704400,1704300,1,0,-1
current,TX00,53310,20220419,110658,335000,1704300,1704400,1704300,2,0,-2
current,TX00,53311,20220419,110658,335000,1704300,1704400,1704300,3,0,-3
current,TX00,53312,20220419,110658,433000,1704300,1704400,1704400,1,0,+1
current,TX00,53313,20220419,110700,313000,1704300,1704400,1704300,1,0,-1
current,TX00,53314,20220419,110701,932000,1704300,1704500,1704400,1,0,#1
current,TX00,53315,20220419,110703,219000,1704400,1704500,1704400,1,0,-1
current,TX00,53316,20220419,110706,207000,1704400,1704500,1704400,1,0,-1
current,TX00,53317,20220419,110708,343000,1704400,1704500,1704400,1,0,-1
current,TX00,53318,20220419,110713,602000,1704400,1704500,1704400,1,0,-1
current,TX00,53319,20220419,110715,628000,1704400,1704500,1704400,1,0,-1
current,TX00,53320,20220419,110717,13000,1704400,1704500,1704400,1,0,-1
current,TX00,53321,20220419,110717,56000,1704400,1704500,1704300,1,0,-1
current,TX00,53322,20220419,110717,56000,1704400,1704500,1704300,2,0,-2
current,TX00,53323,20220419,110717,56000,1704400,1704500,1704300,1,0,-1
current,TX00,53324,20220419,110717,98000,1704200,1704300,1704300,1,0,+1
current,TX00,53325,20220419,110718,610000,1704300,1704400,1704400,2,0,+2
current,TX00,53326,20220419,110720,481000,1704300,1704400,1704400,1,0,+1
current,TX00,53327,20220419,110720,781000,1704300,1704400,1704300,1,0,-1
current,TX00,53328,20220419,110721,115000,1704300,1704400,1704300,1,0,-1
current,TX00,53329,20220419,110726,870000,1704100,1704200,1704200,1,0,+1
current,TX00,53330,20220419,110727,176000,1704100,1704200,1704200,1,0,+1
current,TX00,53331,20220419,110728,240000,1704100,1704200,1704100,2,0,-2
current,TX00,53332,20220419,110728,240000,1704100,1704200,1704100,1,0,-1
current,TX00,53333,20220419,110728,240000,1704100,1704200,1704100,1,0,-1
current,TX00,53334,20220419,110729,749000,1704000,1704100,1704100,4,0,+4
current,TX00,53335,20220419,110734,13000,1704100,1704200,1704100,1,0,-1
current,TX00,53336,20220419,110734,13000,1704100,1704200,1704000,1,0,-1
current,TX00,53337,20220419,110736,717000,1704000,1704100,1704000,4,0,-4
current,TX00,53338,20220419,110737,639000,1703900,1704000,1704000,1,0,+1
current,TX00,53339,20220419,110737,929000,1703900,1704000,1704000,2,0,+2
current,TX00,53340,20220419,110740,155000,1703900,1704000,1703900,1,0,-1
current,TX00,53341,20220419,110740,529000,1703800,1704000,1704000,1,0,+1
current,TX00,53342,20220419,110740,928000,1703900,1704000,1703900,2,0,-2
current,TX00,53343,20220419,110741,552000,1703900,1704000,1703900,1,0,-1
current,TX00,53344,20220419,110741,552000,1703900,1704000,1703800,3,0,-3
current,TX00,53345,20220419,110742,318000,1703800,1704000,1704000,2,0,+2
current,TX00,53346,20220419,110742,499000,1703900,1704000,1704000,2,0,+2
current,TX00,53347,20220419,110752,384000,1703900,1704000,1703900,1,0,-1
current,TX00,53348,20220419,110753,665000,1703900,1704000,1704000,2,0,+2
current,TX00,53349,20220419,110753,665000,1703900,1704000,1704100,1,0,+1
current,TX00,53350,20220419,110757,292000,1704000,1704200,1704000,1,0,-1
current,TX00,53351,20220419,110757,451000,1704100,1704200,1704200,1,0,+1
current,TX00,53352,20220419,110759,440000,1704100,1704200,1704100,1,0,-1
current,TX00,53353,20220419,110800,823000,1704100,1704200,1704100,1,0,-1
current,TX00,53354,20220419,110801,8000,1703900,1704100,1703900,1,0,-1
current,TX00,53355,20220419,110801,707000,1703900,1704100,1703900,1,0,-1
current,TX00,53356,20220419,110801,889000,1703900,1704100,1703900,1,0,-1
current,TX00,53357,20220419,110809,93000,1703800,1703900,1703900,1,0,+1
current,TX00,53358,20220419,110814,34000,1703800,1703900,1703800,2,0,-2
current,TX00,53359,20220419,110814,659000,1703800,1703900,1703900,1,0,+1
current,TX00,53360,20220419,110814,659000,1703800,1703900,1704000,4,0,+4
current,TX00,53361,20220419,110816,848000,1703800,1704000,1704000,1,0,+1
current,TX00,53362,20220419,110818,480000,1704000,1704100,1704100,1,0,+1
current,TX00,53363,20220419,110819,221000,1704000,1704100,1704100,3,0,+3
current,TX00,53364,20220419,110819,222000,1704000,1704100,1704100,1,0,+1
current,TX00,53365,20220419,110819,222000,1704000,1704100,1704100,1,0,+1
current,TX00,53366,20220419,110819,548000,1704100,1704200,1704100,20,0,-20
current,TX00,53367,20220419,110819,627000,1704000,1704100,1704100,1,0,+1
current,TX00,53368,20220419,110824,120000,1703900,1704100,1704100,1,0,+1
current,TX00,53369,20220419,110824,180000,1703900,1704100,1703900,2,0,-2
current,TX00,53370,20220419,110824,512000,1703900,1704100,1704100,1,0,+1
current,TX00,53371,20220419,110825,623000,1703900,1704100,1704100,1,0,+1
current,TX00,53372,20220419,110826,299000,1703900,1704100,1704100,1,0,+1
current,TX00,53373,20220419,110826,458000,1703900,1704100,1704100,1,0,+1
current,TX00,53374,20220419,110826,912000,1703900,1704100,1704100,2,0,+2
current,TX00,53375,20220419,110831,497000,1703900,1704100,1704100,1,0,+1
current,TX00,53376,20220419,110838,383000,1704000,1704100,1704000,1,0,-1
current,TX00,53377,20220419,110840,594000,1704000,1704100,1704000,1,0,-1
current,TX00,53378,20220419,110841,809000,1704000,1704100,1704000,1,0,-1
current,TX00,53379,20220419,110843,554000,1704000,1704100,1704000,2,0,-2
current,TX00,53380,20220419,110843,719000,1704000,1704100,1704000,1,0,-1
current,TX00,53381,20220419,110845,257000,1704000,1704100,1704100,1,0,+1
current,TX00,53382,20220419,110846,323000,1704100,1704200,1704200,1,0,+1
current,TX00,53383,20220419,110851,257000,1704100,1704200,1704100,2,0,-2
current,TX00,53384,20220419,110851,258000,1704100,1704200,1704100,1,0,-1
current,TX00,53385,20220419,110856,95000,1704000,1704100,1704100,1,0,+1
current,TX00,53386,20220419,110856,431000,1704000,1704100,1704100,1,0,+1
current,TX00,53387,20220419,110858,66000,1704000,1704100,1704000,1,0,-1
current,TX00,53388,20220419,110858,72000,1703900,1704000,1704000,1,0,+1
current,TX00,53389,20220419,110858,688000,1703900,1704100,1704100,1,0,+1
current,TX00,53390,20220419,110859,306000,1703900,1704000,1704000,1,0,+1
current,TX00,53391,20220419,110903,897000,1704000,1704100,1704100,1,0,+1
current,TX00,53392,20220419,110903,901000,1704000,1704100,1704100,1,0,+1
current,TX00,53393,20220419,110904,614000,1704000,1704100,1704100,2,0,+2
current,TX00,53394,20220419,110904,804000,1704000,1704100,1704100,1,0,+1
current,TX00,53395,20220419,110904,804000,1704000,1704100,1704200,5,0,+5
current,TX00,53396,20220419,110905,115000,1704100,1704200,1704200,17,0,+17
current,TX00,53397,20220419,110907,705000,1704100,1704200,1704200,1,0,+1
current,TX00,53398,20220419,110909,294000,1704100,1704200,1704200,1,0,+1
current,TX00,53399,20220419,110913,179000,1704000,1704100,1704000,1,0,-1
current,TX00,53400,20220419,110914,395000,1704000,1704100,1704000,1,0,-1
current,TX00,53401,20220419,110917,88000,1704000,1704100,1704000,1,0,-1
current,TX00,53402,20220419,110918,164000,1704000,1704100,1704000,1,0,-1
current,TX00,53403,20220419,110920,174000,1703900,1704100,1704000,1,0,#1
current,TX00,53404,20220419,110922,166000,1703900,1704100,1703900,1,0,-1
current,TX00,53405,20220419,110924,168000,1703900,1704100,1703900,1,0,-1
current,TX00,53406,20220419,110926,167000,1703900,1704100,1703900,1,0,-1
current,TX00,53407,20220419,110927,643000,1703900,1704000,1703900,1,0,-1
current,TX00,53408,20220419,110928,666000,1703900,1704000,1703900,6,0,-6
current,TX00,53409,20220419,110929,40000,1703800,1703900,1703900,2,0,+2
current,TX00,53410,20220419,110932,38000,1703800,1703900,1703900,5,0,+5
current,TX00,53411,20220419,110932,168000,1703900,1704000,1703900,2,0,-2
current,TX00,53412,20220419,110932,342000,1703900,1704000,1704000,1,0,+1
current,TX00,53413,20220419,110937,553000,1704000,1704100,1704100,1,0,+1
current,TX00,53414,20220419,110937,558000,1704000,1704100,1704100,1,0,+1
current,TX00,53415,20220419,110940,166000,1704000,1704100,1704100,1,0,+1
current,TX00,53416,20220419,110943,408000,1704000,1704100,1704100,2,0,+2
current,TX00,53417,20220419,110944,675000,1704000,1704100,1704100,1,0,+1
current,TX00,53418,20220419,110946,227000,1704000,1704100,1704000,1,0,-1
current,TX00,53419,20220419,110950,332000,1703900,1704000,1704000,8,0,+8
current,TX00,53420,20220419,110950,333000,1703900,1704000,1703900,1,0,-1
current,TX00,53421,20220419,110950,991000,1703900,1704000,1703900,1,0,-1
current,TX00,53422,20220419,110952,899000,1703900,1704000,1703900,1,0,-1
current,TX00,53423,20220419,110954,280000,1703900,1704000,1703900,1,0,-1
current,TX00,53424,20220419,110954,772000,1703900,1704000,1704000,1,0,+1
current,TX00,53425,20220419,110955,439000,1703900,1704000,1704000,1,0,+1
current,TX00,53426,20220419,110958,836000,1703900,1704000,1704000,3,0,+3
current,TX00,53427,20220419,110959,573000,1703900,1704000,1704000,1,0,+1
current,TX00,53428,20220419,110959,574000,1703900,1704000,1704000,1,0,+1
current,TX00,53429,20220419,110959,574000,1703900,1704000,1704000,1,0,+1
current,TX00,53430,20220419,110959,574000,1703900,1704000,1704000,1,0,+1
current,TX00,53431,20220419,110959,799000,1704000,1704200,1704000,1,0,-1
current,TX00,53432,20220419,111006,461000,1704000,1704200,1704000,1,0,-1
current,TX00,53433,20220419,111006,758000,1704000,1704200,1704000,1,0,-1
current,TX00,53434,20220419,111006,779000,1704000,1704200,1704000,1,0,-1
current,TX00,53435,20220419,111007,687000,1704000,1704200,1704000,1,0,-1
current,TX00,53436,20220419,111018,654000,1704000,1704100,1704000,1,0,-1
current,TX00,53437,20220419,111020,485000,1704000,1704100,1704000,1,0,-1
current,TX00,53438,20220419,111020,485000,1704000,1704100,1703900,7,0,-7
current,TX00,53439,20220419,111021,7000,1703900,1704000,1704000,1,0,+1
current,TX00,53440,20220419,111029,62000,1703800,1704000,1703800,1,0,-1
current,TX00,53441,20220419,111029,352000,1703800,1703900,1703800,5,0,-5
current,TX00,53442,20220419,111031,406000,1703700,1703800,1703700,1,0,-1
current,TX00,53443,20220419,111031,922000,1703700,1703800,1703700,1,0,-1
current,TX00,53444,20220419,111033,765000,1703700,1703800,1703800,4,0,+4
current,TX00,53445,20220419,111036,286000,1703800,1703900,1703900,1,0,+1
current,TX00,53446,20220419,111036,542000,1703800,1703900,1703900,1,0,+1
current,TX00,53447,20220419,111038,413000,1703800,1704000,1704000,1,0,+1
current,TX00,53448,20220419,111039,142000,1703800,1704000,1704000,4,0,+4
current,TX00,53449,20220419,111039,142000,1703800,1704000,1704100,1,0,+1
current,TX00,53450,20220419,111042,169000,1704000,1704100,1704100,2,0,+2
current,TX00,53451,20220419,111042,439000,1704000,1704100,1704100,1,0,+1
current,TX00,53452,20220419,111053,447000,1704000,1704100,1704100,1,0,+1
current,TX00,53453,20220419,111053,448000,1704000,1704100,1704100,1,0,+1
current,TX00,53454,20220419,111053,448000,1704000,1704100,1704100,1,0,+1
current,TX00,53455,20220419,111053,448000,1704000,1704100,1704100,2,0,+2
current,TX00,53456,20220419,111054,277000,1704000,1704200,1704000,1,0,-1
current,TX00,53457,20220419,111054,427000,1704000,1704200,1704200,1,0,+1
current,TX00,53458,20220419,111057,28000,1704100,1704200,1704100,1,0,-1
current,TX00,53459,20220419,111100,919000,1704100,1704200,1704100,1,0,-1
current,TX00,53460,20220419,111101,156000,1704100,1704200,1704100,1,0,-1
current,TX00,53461,20220419,111104,237000,1704100,1704200,1704100,1,0,-1
current,TX00,53462,20220419,111105,37000,1704100,1704200,1704200,4,0,+4
current,TX00,53463,20220419,111105,39000,1704100,1704200,1704300,1,0,+1
current,TX00,53464,20220419,111105,275000,1704200,1704300,1704200,1,0,-1
current,TX00,53465,20220419,111105,602000,1704200,1704300,1704300,1,0,+1
current,TX00,53466,20220419,111105,912000,1704200,1704300,1704300,6,0,+6
current,TX00,53467,20220419,111105,913000,1704200,1704300,1704300,1,0,+1
current,TX00,53468,20220419,111106,173000,1704300,1704400,1704300,1,0,-1
current,TX00,53469,20220419,111108,630000,1704300,1704400,1704300,1,0,-1
current,TX00,53470,20220419,111110,60000,1704300,1704400,1704400,3,0,+3
current,TX00,53471,20220419,111111,59000,1704300,1704400,1704300,1,0,-1
current,TX00,53472,20220419,111111,822000,1704300,1704400,1704400,3,0,+3
current,TX00,53473,20220419,111111,916000,1704300,1704400,1704400,1,0,+1
current,TX00,53474,20220419,111113,191000,1704300,1704400,1704400,1,0,+1
current,TX00,53475,20220419,111113,446000,1704300,1704400,1704400,1,0,+1
current,TX00,53476,20220419,111116,442000,1704400,1704500,1704400,1,0,-1
current,TX00,53477,20220419,111121,599000,1704400,1704500,1704500,2,0,+2
current,TX00,53478,20220419,111121,713000,1704400,1704500,1704500,4,0,+4
current,TX00,53479,20220419,111121,818000,1704400,1704500,1704500,1,0,+1
current,TX00,53480,20220419,111122,418000,1704400,1704500,1704400,1,0,-1
current,TX00,53481,20220419,111123,361000,1704400,1704500,1704500,1,0,+1
current,TX00,53482,20220419,111125,702000,1704400,1704500,1704500,1,0,+1
current,TX00,53483,20220419,111127,460000,1704400,1704500,1704400,1,0,-1
current,TX00,53484,20220419,111127,733000,1704400,1704500,1704400,1,0,-1
current,TX00,53485,20220419,111127,734000,1704400,1704500,1704400,5,0,-5
current,TX00,53486,20220419,111127,776000,1704400,1704500,1704300,1,0,-1
current,TX00,53487,20220419,111127,776000,1704400,1704500,1704300,2,0,-2
current,TX00,53488,20220419,111127,776000,1704400,1704500,1704300,1,0,-1
current,TX00,53489,20220419,111129,349000,1704200,1704300,1704300,1,0,+1
current,TX00,53490,20220419,111140,757000,1704300,1704400,1704300,1,0,-1
current,TX00,53491,20220419,111141,35000,1704300,1704400,1704300,2,0,-2
current,TX00,53492,20220419,111142,688000,1704200,1704300,1704300,1,0,+1
current,TX00,53493,20220419,111142,886000,1704200,1704300,1704300,1,0,+1
current,TX00,53494,20220419,111144,269000,1704200,1704300,1704300,1,0,+1
current,TX00,53495,20220419,111144,269000,1704200,1704300,1704400,1,0,+1
current,TX00,53496,20220419,111144,390000,1704200,1704400,1704400,1,0,+1
current,TX00,53497,20220419,111150,540000,1704300,1704400,1704400,1,0,+1
current,TX00,53498,20220419,111151,199000,1704300,1704400,1704400,1,0,+1
current,TX00,53499,20220419,111151,200000,1704300,1704400,1704400,2,0,+2
current,TX00,53500,20220419,111152,125000,1704400,1704500,1704500,1,0,+1
current,TX00,53501,20220419,111153,423000,1704400,1704500,1704500,1,0,+1
current,TX00,53502,20220419,111155,743000,1704400,1704500,1704500,1,0,+1
current,TX00,53503,20220419,111203,535000,1704400,1704500,1704400,1,0,-1
current,TX00,53504,20220419,111203,980000,1704400,1704500,1704500,3,0,+3
current,TX00,53505,20220419,111205,900000,1704400,1704500,1704400,4,0,-4
current,TX00,53506,20220419,111209,470000,1704300,1704400,1704300,1,0,-1
current,TX00,53507,20220419,111209,515000,1704300,1704400,1704300,1,0,-1
current,TX00,53508,20220419,111211,687000,1704200,1704300,1704200,1,0,-1
current,TX00,53509,20220419,111211,687000,1704200,1704300,1704100,5,0,-5
current,TX00,53510,20220419,111212,950000,1704100,1704200,1704200,1,0,+1
current,TX00,53511,20220419,111220,927000,1704300,1704400,1704300,1,0,-1
current,TX00,53512,20220419,111221,73000,1704300,1704400,1704400,6,0,+6
current,TX00,53513,20220419,111222,927000,1704300,1704500,1704500,4,0,+4
current,TX00,53514,20220419,111223,862000,1704400,1704500,1704500,3,0,+3
current,TX00,53515,20220419,111225,133000,1704400,1704500,1704500,1,0,+1
current,TX00,53516,20220419,111227,165000,1704400,1704500,1704400,1,0,-1
current,TX00,53517,20220419,111228,309000,1704300,1704400,1704400,1,0,+1
current,TX00,53518,20220419,111236,50000,1704300,1704500,1704300,2,0,-2
current,TX00,53519,20220419,111239,493000,1704300,1704400,1704300,1,0,-1
current,TX00,53520,20220419,111248,11000,1704300,1704400,1704400,7,0,+7
current,TX00,53521,20220419,111248,174000,1704400,1704500,1704400,1,0,-1
current,TX00,53522,20220419,111248,432000,1704400,1704500,1704500,10,0,+10
current,TX00,53523,20220419,111248,524000,1704500,1704600,1704500,1,0,-1
current,TX00,53524,20220419,111248,674000,1704500,1704600,1704600,1,0,+1
current,TX00,53525,20220419,111248,674000,1704500,1704600,1704600,6,0,+6
current,TX00,53526,20220419,111248,674000,1704500,1704600,1704600,6,0,+6
current,TX00,53527,20220419,111248,674000,1704500,1704600,1704600,1,0,+1
current,TX00,53528,20220419,111248,675000,1704500,1704600,1704600,1,0,+1
current,TX00,53529,20220419,111248,675000,1704500,1704600,1704600,6,0,+6
current,TX00,53530,20220419,111248,681000,1704500,1704600,1704600,2,0,+2
current,TX00,53531,20220419,111248,715000,1704500,1704700,1704700,1,0,+1
current,TX00,53532,20220419,111248,716000,1704500,1704700,1704600,3,0,#3
current,TX00,53533,20220419,111249,326000,1704600,1704700,1704600,1,0,-1
current,TX00,53534,20220419,111250,369000,1704500,1704700,1704700,1,0,+1
current,TX00,53535,20220419,111250,802000,1704600,1704700,1704700,1,0,+1
current,TX00,53536,20220419,111251,994000,1704500,1704700,1704700,1,0,+1
current,TX00,53537,20220419,111252,431000,1704500,1704700,1704700,1,0,+1
current,TX00,53538,20220419,111255,562000,1704600,1704700,1704700,17,0,+17
current,TX00,53539,20220419,111256,451000,1704600,1704800,1704800,1,0,+1
current,TX00,53540,20220419,111257,634000,1704600,1704800,1704800,1,0,+1
current,TX00,53541,20220419,111258,103000,1704600,1704800,1704800,1,0,+1
current,TX00,53542,20220419,111258,305000,1704600,1704800,1704600,7,0,-7
current,TX00,53543,20220419,111259,175000,1704600,1704700,1704600,1,0,-1
current,TX00,53544,20220419,111300,848000,1704600,1704700,1704700,2,0,+2
current,TX00,53545,20220419,111300,851000,1704600,1704700,1704700,1,0,+1
current,TX00,53546,20220419,111300,851000,1704600,1704700,1704800,4,0,+4
current,TX00,53547,20220419,111300,878000,1704600,1704700,1704600,1,0,-1
current,TX00,53548,20220419,111302,633000,1704700,1704800,1704700,1,0,-1
current,TX00,53549,20220419,111304,371000,1704700,1704800,1704800,1,0,+1
current,TX00,53550,20220419,111305,571000,1704700,1704800,1704800,14,0,+14
current,TX00,53551,20220419,111305,573000,1704700,1704800,1704900,1,0,+1
current,TX00,53552,20220419,111305,573000,1704700,1704800,1704900,1,0,+1
current,TX00,53553,20220419,111305,573000,1704700,1704800,1704900,5,0,+5
